,NHN한국사이버결제,A060250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1327.54,1371.43,1539.68,1954.66,2721.33,3519.89,4326.58,4698.98,6248.4,7587,9026,,시가총액,507,532,767,1052,991,1348,1501,1663,1644,1469,1417,1797,1390,3253,4826,5160,5965,6434,4781,3371,3741,3407,2507,2635,2781,3007,3610,3834,2764,2851,2676,2848,4330,4904,5100,6960,11336,15735,16784,13942,
,영업이익,57.15,83.87,88.49,109.3,115.25,179.31,217.72,320.93,397.72,520,626,,영업이익,51.77,59.4,65.25,70.49,70.27,68.12,59.45,67.77,71.66,76.99,83.87,84.53,88.06,93.87,88.49,84.81,73.6,71.4,109.3,117.02,125.06,136.28,115.25,118.7,148.91,164.5,179.3,188.2,186.36,195.02,217.71,226.65,268.86,292.38,320.92,348.1,353.53,380.45,397.72,420.99,
,순이익,46.87,71.86,85.89,95.84,101.79,107.44,170.44,245.47,300.14,414,499,,자기자본,225,218,244,264,278,302,295,311,331,351,366,383,409,412,821,841,862,887,909,912,931,912,948,974,1008,1052,1045,1090,1117,1130,1159,1171,1248,1356,1272,1291,1375,1457,1540,1624,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
