,포스코 ICT,A022100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,11283.88,12070.33,9698.69,8405.46,8668.94,9505.92,9270.77,9697.87,9642.02,10032,0,,시가총액,9908,8729,12018,10661,9894,9798,11031,10839,10935,13402,11494,13501,11889,10764,8058,8499,8119,8408,7708,7351,9639,8681,8788,10642,11281,10156,12695,11859,10354,11463,7921,8940,8696,7678,8043,5762,6461,10551,11783,11281,
,영업이익,305.46,659.24,563.7,139.69,522.49,560.71,421.34,481.01,260.87,542,0,,영업이익,376.1,407.13,379.78,315.34,287.87,357.08,430.98,473.02,549.1,610.93,659.24,684.76,694.81,577.86,563.7,537.65,474.74,512,139.69,191.14,208.98,202.05,522.49,595.42,598.93,624.85,560.71,485.65,541.99,518.85,421.33,437.67,422.86,384.19,481,486.02,471.87,500.8,260.88,287.13,
,순이익,145.28,250.29,256.5,-514.74,369.01,419,-341.99,391.61,86.74,436,0,,자기자본,2179,2311,2366,2370,2464,2541,2445,2421,2512,2580,3660,3728,3815,3803,3871,3824,3989,3751,3353,3462,3505,3577,3742,3770,3891,4007,3997,3835,3451,3526,3386,3371,3530,3621,3652,3625,3709,3816,3687,3776,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
