,SK가스,A018670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,75837.47,66722.47,59434.65,40789.86,52715.49,63588.97,68591.64,49310.74,44123.19,64730,69793,,시가총액,5151,6152,6402,5609,5565,7507,7593,7214,6851,6523,6525,7022,8486,12241,8515,7943,8057,7495,6483,7061,7665,9192,11613,10895,11568,8456,8529,8692,8502,7624,6463,8356,7167,6801,7809,5723,6840,8981,9646,9507,
,영업이익,1408.51,1234.92,1203.15,991.63,1975.99,977.2,1029.99,1895.78,1901.87,1422,1569,,영업이익,916.56,1224.32,1511.06,1553.67,1682.66,1606.35,1302.48,1241.49,1164.69,1085.21,1234.92,1062.95,1253.26,1394.68,1203.15,1156.85,918.78,687.37,991.63,1521.88,1756.32,1995.05,1975.99,1671.8,1578.97,1419.88,977.2,1223.01,864.41,629.8,1030,639.01,1146.6,1737.93,1895.79,2577.57,2571.44,2398.18,1901.88,1677.87,
,순이익,957.98,1024.28,974.28,691.89,1703.52,1020.83,597.6,1588.69,2653.5,1501,1797,,자기자본,7310,7444,8182,7972,8060,8654,9763,10099,10473,10683,11188,11183,11888,11834,11815,11587,11838,11807,12093,12246,12925,13236,13884,13854,14601,15333,14973,14410,15330,15004,15662,15182,15197,15353,16608,17173,18075,18817,18987,19742,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,50906.31,41967.7,43135.42,28269.42,33830.57,41518.28,48086.42,39733.95,36317.8,0,0,,매출액,14391.89,13006.3,13170.35,13588.05,12684.73,11513.36,21770.85,15127.2,15230.44,17153.84,19210.99,16929.55,15876.53,13261.04,13367.53,9141.62,9636.85,10882.73,11128.67,11650.11,13044.04,12945.22,15076.12,17063.77,16525.05,13855.61,16144.54,16605.76,14418.2,19517.71,18049.96,12741.06,12904.18,10637.2,13028.3,12353.21,10311.87,9565.89,11892.22,17396,
,영업이익,1266.73,972.03,821.1,538.53,1107.27,824.55,721.74,1540.07,1879.09,0,0,,영업이익,268.56,484.76,420.74,379.61,397.55,408.45,116.87,318.62,320.75,328.97,266.58,146.65,511.06,470.39,75.05,100.35,272.99,238.98,379.31,630.6,507.43,477.71,360.25,326.41,414.6,318.62,-82.43,572.22,56,84.01,317.77,181.23,563.59,675.34,475.63,863.01,557.46,502.08,-20.67,639,
