,위메이드,A112040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1198.98,2274.37,1626.87,1265.88,1079.79,1095.68,1270.76,1136.48,1262.42,3235,3739,,시가총액,2646,4914,6317,7577,9391,8736,7711,7770,9038,7745,5485,8030,6359,7392,6350,5880,6065,7913,6266,5376,4234,3268,3746,4939,5796,5527,8467,8602,7980,5208,4360,8534,5544,5166,4981,3226,6896,6266,6468,9626,
,영업이익,-19.73,123.42,-314.59,-116.59,41.31,59.75,-361.62,-93.3,-128.39,956,1203,,영업이익,215.98,196.92,204.56,234.82,164.06,85.28,-19.74,-43.49,59.23,119.87,123.42,-26.1,-164.09,-243.85,-314.59,-265,-288.95,-234.81,-116.58,-56.34,20.07,57.67,41.3,60.46,31.93,1.84,59.75,110.31,139.26,85.39,-361.62,-508.8,-481.86,-435.45,-93.3,11.55,-49.17,-147.35,-128.39,115.4,
,순이익,-42.85,0.03,2118.12,-1073.45,-709.55,97.37,-132.28,-100.04,-73.23,756,925,,자기자본,2595,2691,2698,2957,2974,2852,2759,2791,2842,2812,2742,2639,2625,2555,4030,3862,3939,3987,3594,3315,3243,3046,2939,2968,2861,2923,2961,2964,3028,2875,2596,2468,2500,2531,2370,2395,2422,2415,2508,2735,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,892.95,2121.09,1546.6,1034.73,556.19,439.74,195.91,172.29,356.44,0,0,,매출액,274.51,284.01,317.88,307.96,261.54,282.49,346.99,594.8,662.07,547.68,469.81,397.79,425.05,418,386.04,356.37,279.25,307.9,322.35,320.02,259.17,277.58,223.02,338.46,221.9,243.89,291.44,350.96,277.73,317.91,324.16,266.86,338.73,289.46,241.42,308.2,250.78,237.29,466.15,851,
,영업이익,111.61,151.54,-134.96,21.59,138.5,146,31.29,7.66,-90.81,0,0,,영업이익,53.98,45.94,66.64,68.26,-16.78,-32.84,-38.38,44.51,85.94,27.8,-34.83,-105.01,-52.05,-51.96,-105.57,-55.42,-76,2.18,12.66,4.82,0.41,39.78,-3.71,23.98,-28.12,9.69,54.2,74.54,0.83,-44.18,-392.81,-72.64,27.77,2.23,-50.66,32.21,-32.95,-95.95,-31.7,276,
,순이익,86.31,135.54,2226.37,-1130.55,-791.48,97.97,-319.92,-541.54,-181.26,0,0,,순이익,52.3,68.05,64.93,53.87,16.7,-48.04,-65.38,26.72,45.22,-17.59,-54.31,-115.18,-14.03,-5.05,2252.38,-22.29,-57.34,34.37,-1028.19,-293.49,-110.61,-203.8,-101.66,3.03,0.57,60.96,32.82,94.48,57.96,-37.55,-247.18,-24.95,39.36,26.14,-140.58,90.51,-27.74,-84.55,-51.44,227,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1198.98,2274.37,1626.87,1265.88,1079.79,1095.68,1270.76,1136.48,1262.42,3235,3739,,매출액,196.24,204.99,220.36,223.72,187.08,205.28,276.87,541.46,621.19,513.1,445.34,372.98,403.76,400.83,369.02,330.48,248.73,310.38,145.13,157.57,137.32,153.55,107.75,228.47,95.5,59.73,56.03,56.31,50.56,44.91,44.13,44.98,44.1,43.23,39.98,45.02,46.86,46.78,217.78,0,
,매출액성장율,3.51,89.7,-28.5,-22.2,-14.7,1.5,16,-10.6,11.1,156.3,15.6,,영업이익,60.12,62.27,66.65,77.63,21.25,11.54,1.2,44.48,66.67,41.09,-0.7,-48.39,-3.9,-4.85,-77.82,-29.3,-40.78,106.41,-14.73,-7.75,43.72,77.67,24.87,71.62,38.73,16.73,18.93,17.58,11.19,4.58,-2.07,4.45,2.66,3.51,-2.96,4.29,5.28,-25.11,-75.26,0,
,,,,,,,,,,,,,,순이익,90.3,81.15,35.45,66.45,42.34,4.06,-26.53,45.27,66.57,37.79,-14.09,-59.13,1.23,31.12,2253.15,-4.58,-188.58,393.73,-1331.12,-306.28,-73.74,-164.81,-246.64,37.3,66.08,43.86,-49.28,24.39,86.84,1.82,-432.97,9.22,6.91,68.32,-625.99,20.38,-80.55,24.91,-146.01,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,-19.73,123.42,-314.59,-116.59,41.31,59.75,-361.62,-93.3,-128.39,956,1203,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
