,제일기획,A030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,23650.19,27092.81,26662.56,28067.14,32325.94,33749.87,34778.81,34216.73,27479.22,30326,32462,,시가총액,18234,21455,21800,20822,20938,27207,24791,27667,28300,28530,31636,27552,26229,25712,19787,27035,19902,20938,23814,19557,19442,18407,18119,21915,21168,20938,24389,20707,23756,24906,25884,27840,33822,28530,27667,17601,18867,24101,23698,25137,
,영업이익,1263.81,1299.87,1267.72,1272.18,1495.49,1565.36,1810.97,2058.13,2049.17,2396,2663,,영업이익,1039.94,1142.13,1065.02,1051.37,1140.66,1204.18,1263.81,1325.9,1336.81,1381.59,1299.87,1329.63,1358.47,1253.86,1267.73,1297.34,1282.38,1324.55,1272.18,1255.53,1271.93,1288.56,1495.49,1504.71,1589.06,1652.52,1565.36,1592.47,1652.01,1761.91,1810.96,1872.13,1983.78,2049.47,2058.13,2041.73,1885.56,1953.28,2049.17,2152.91,
,순이익,939.77,985.4,1016.05,795.14,882.63,1271.53,1297.13,1380.55,1574,1653,1831,,자기자본,6574,6767,7035,6836,7092,7279,6807,6119,6229,6375,6625,5849,5954,6142,8785,8464,7626,7923,7859,7632,7846,7789,7630,7258,7757,8559,8461,7947,8417,8611,8826,8412,8831,9223,9466,8916,9246,9628,10075,10368,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,8536.38,9265.25,8823.93,8198.5,10229.48,10629.9,11982.93,11500.58,8706.84,0,0,,매출액,4256.85,4525.77,5712.32,4207.84,6150.06,6073.4,7218.89,5638.96,7128.57,6461.98,7863.31,6335.88,6791.97,6015.15,7519.56,5751.99,7432.71,6830.83,8051.61,6593.55,8199.07,7808.76,9724.56,6745.59,8251.26,8763.74,9989.27,8119.38,9104.45,8690.2,8864.78,8119.93,8633.26,8428.75,9034.79,6812.49,6427.66,6868.72,7370.35,7006,
,영업이익,573.76,510.97,314.77,315.68,639.88,566.03,549.47,637.31,775.6,0,0,,영업이익,307.94,225.19,398.89,119.35,397.23,288.71,458.52,181.44,408.14,333.49,376.8,211.2,436.98,228.88,390.67,240.81,422.02,271.05,338.3,224.16,438.42,287.68,545.23,233.38,522.77,351.14,458.07,260.49,582.31,461.04,507.12,321.66,693.96,526.73,515.78,305.26,537.79,594.45,611.67,409,
,순이익,580.75,522.54,545.14,265.72,502.49,892.46,792.86,1064.67,1182.62,0,0,,순이익,251.95,213.55,346.66,94.6,295.33,211.38,338.45,129.81,297.35,229.24,329,136.14,367.34,166.9,345.67,174.35,332.59,168.86,119.34,140.43,284.38,237.41,220.41,168.5,375.38,415.81,311.84,193.59,456.45,310.67,336.41,228.6,440.19,348.06,363.7,240.19,334.76,418.52,580.53,293,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,23650.19,27092.81,26662.56,28067.14,32325.94,33749.87,34778.81,34216.73,27479.22,30326,32462,,매출액,1769.25,1642.73,2441.45,1734.63,2416.9,2046.46,2338.39,1810.2,2590.94,1949.18,2914.92,2143.59,2348.01,1860.45,2471.88,1687.75,2239.89,1829.26,2441.6,2036.76,2820.59,2361.7,3010.43,2028.77,2789.5,2746.76,3064.88,2693.25,3379.35,2821.21,3089.12,2515.32,3116.62,2680.56,3188.07,2148.76,2164.98,2146.52,2246.58,0,
,매출액성장율,34.52,14.6,-1.6,5.3,15.2,4.4,3,-1.6,-19.7,10.4,7,,영업이익,186.71,91.56,279.47,49.62,173.58,84.52,261.78,42.23,184.44,86.44,197.86,-19.39,138.59,46.21,149.35,9.35,121.44,55.9,128.99,52.54,223.89,62.44,301.01,95.4,211.04,116.57,143.01,52.49,260.25,113.32,123.41,42.4,252.03,122.21,220.66,61.6,268.99,186.31,258.7,0,
,,,,,,,,,,,,,,순이익,293.97,116.77,260.31,58.69,154.82,105.74,258.25,52,189.06,55.56,225.92,-3.67,273.39,107.08,168.34,27.43,152.16,107.08,-20.95,39.83,235.88,145.38,81.4,69.89,325.86,273.36,223.35,70.68,300.78,261.06,160.34,148.89,336.4,243.98,335.4,124.47,322.03,169.12,567,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,1263.81,1299.87,1267.72,1272.18,1495.49,1565.36,1810.97,2058.13,2049.17,2396,2663,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
