,한화생명,A088350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,100052,64121.09,91767.14,102750.4,130665.8,149501,149258.1,155881,162278.1,97609,99609,,시가총액,67224,48551,64271,65053,55846,67051,67398,59321,57149,60363,65921,60623,56107,61666,72001,64098,68874,70872,64184,59060,50288,50027,56715,51938,60450,59494,60015,53762,46032,45945,36652,34741,28444,20671,20063,12377,11812,13245,21192,28792,
,영업이익,6547.36,4879.95,4844.12,5866.38,5209.71,9534.27,6501.95,494,3767.44,-3190,-3368,,영업이익,6668,4534.58,4858.87,6796.91,6564.27,8185.12,7930.69,6547.36,6199.17,5797.17,5823.66,6152.31,6438.68,6170.54,4844.13,5622.39,7182.19,6450.18,5866.38,5640.93,4261.75,6226.31,5209.71,6201.37,8437.18,8161.41,9534.27,8809.8,7065.41,6621.59,6501.94,4786.96,3056.54,1730.22,494,1115.03,1781.06,2968.2,3767.44,2867.03,
,순이익,5132.94,3552,4054.05,5300.92,7953.41,5849.4,4152.73,1004.21,2350.78,3521,3854,,자기자본,65283,64695,64420,65171,64932,68405,68833,70480,67592,69130,69859,70481,73213,76187,86516,92435,88549,93818,86423,91950,102219,103951,85291,88545,96766,96414,93516,92455,103202,103717,103069,106720,110487,118205,126859,127369,136112,138515,126664,128238,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
