,영원무역,A111770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,10591.49,11082.27,12463.36,15849.39,20016.07,20093.11,21012.68,23882.66,24663.74,25977,27578,,시가총액,6224,8081,11325,8815,12835,14998,13468,18744,17370,14025,18832,17525,20140,27074,23485,23529,24416,26808,18655,21624,18345,16417,13581,14379,15110,14446,13958,12429,14844,17503,16993,14446,16528,15819,15177,9616,11255,12274,14047,17902,
,영업이익,1863.03,1607.88,1855.02,1968.19,1794.46,1811.47,2010.38,2376.49,2596.89,2697,2965,,영업이익,1102.71,1512.14,1823.01,1871.21,1947.37,2064.39,1863.03,1855.79,1673.54,1622.1,1607.88,1670.39,1750.42,1779.99,1855.01,1895.64,2039.28,1902.26,1968.19,2027.69,2024.44,1903.48,1794.46,1809.97,1795.41,1795.53,1811.47,1830.54,1931.37,2021.88,2010.38,2016.67,2139.64,2225.47,2376.49,2461.8,2075.96,2461.15,2596.89,2657.11,
,순이익,1191.14,1105.03,1281.23,1298.92,1099.81,1086.88,1130.59,1662.85,1476.62,1639,1958,,자기자본,4791,5606,5491,5607,6125,6528,6417,7929,8387,8535,8514,8714,8657,9495,9722,10056,10647,11721,11767,11408,11988,11695,12450,11814,12671,13136,12295,12965,14630,14489,15446,16840,17161,19486,18435,18466,18910,19795,18348,18728,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
