,한세실업,A105630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,11295.64,12386.95,13131.78,15865.08,15476.55,17113.33,17126.86,16149.59,16982.62,16969,18329,,시가총액,2079,1842,2836,3220,4140,5840,6620,6540,6660,6280,7760,8980,10940,14760,15880,16760,15260,22080,21200,22920,15080,10720,10260,9800,10720,9720,10780,8960,6540,8700,7940,11400,8380,7720,6920,3604,4220,7200,7000,8740,
,영업이익,630.82,601.78,931.45,1423.59,816.12,565.41,386.29,848.89,648.64,859,1023,,영업이익,370.36,478.42,690.39,737.76,829.77,857.77,607.06,597.73,488.76,507.9,601.77,672.08,744.75,823.91,931.46,942.15,1031.41,1270.79,1423.59,1431.77,1389.04,1063.45,816.11,643.96,584.71,664.12,565.4,385.27,367.4,318.58,386.29,577.49,656.24,745.06,848.88,849.84,643.79,757.06,648.63,706.53,
,순이익,526.34,426.05,617.54,1034.34,469.48,432.51,-507.52,-2.49,449.13,839,986,,자기자본,1541,1712,1886,1996,2105,2343,2343,2384,2400,2645,2721,2819,2970,3239,3309,3402,3563,3944,4256,4329,4452,4712,4502,4421,4471,4697,4757,4490,4439,4681,4122,3985,4072,4245,3978,3672,3721,4210,4214,4315,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,10755.34,11747.45,12423.66,14642.01,14219.76,13546.27,13166.38,15339.76,16573.28,0,0,,매출액,2062.26,3144.46,2704.64,2351.25,2369.67,3489.5,2707.61,2777.87,2816.67,3645.47,3146.95,3127.71,2915.99,3839.59,3248.49,3212.79,3359.23,5264.97,4028.09,3593.16,3300.99,4175.6,4406.8,3864.6,4010.05,4968.38,4270.31,3640.89,3930.23,5154.95,4400.78,4228.16,4296.02,5724.64,1900.77,3940.96,4536.03,6360.81,2144.82,3715,
,영업이익,605.09,667.8,974.67,1407.9,858.92,496.47,278.42,777.95,540.16,0,0,,영업이익,87.36,231.06,286.97,132.37,179.37,259.06,36.26,123.04,70.4,278.2,130.13,193.35,143.07,357.36,237.68,204.04,232.33,596.74,390.48,212.22,189.6,271.15,143.14,40.07,130.35,350.56,44.42,-140.06,112.48,301.74,112.13,51.14,191.23,390.56,215.95,52.1,-14.82,503.83,107.52,110,
,순이익,514.27,541.34,714.87,987.05,445.66,375.83,-667.79,115.85,434.64,0,0,,순이익,64.89,169.55,223.28,110.43,111.35,230.59,58.68,70.01,9.87,269.71,76.45,140.82,162.92,231.22,82.58,141.65,150.3,407.32,335.07,163.64,130.53,261.26,-85.95,109.69,48.93,237.11,36.77,-91.92,-78.62,215.64,-552.62,26.93,66.43,189.19,-285.04,-158.79,87.37,421.82,98.73,101,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,11295.64,12386.95,13131.78,15865.08,15476.55,17113.33,17126.86,16149.59,16982.62,16969,18329,,매출액,2062.26,3144.46,2704.64,2351.25,2369.67,3489.5,2544.91,2625.3,2689.25,3513.86,2919.04,2949.94,2765.16,3694.93,3013.64,2999.1,3077.75,4909.56,3655.59,3541.87,3250.16,4096.34,3331.39,2999.04,3181.08,4250.61,3115.53,2784.66,2987.65,4234.01,3160.06,3205.87,3304.73,4871.41,3957.75,3352.49,3800.54,5778.92,3641.33,0,
