,휠라홀딩스,A081660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,6704.38,7361.36,7974.76,8157.5,9671.28,25303.24,29546.43,34504.22,31288.06,33944,36014,,시가총액,8070,6528,7362,8130,7700,7214,6360,6569,6847,6957,7851,9020,10041,12329,11650,11591,12391,11107,10670,10754,10370,10883,8043,8703,10451,8373,9974,13262,20565,27441,32697,47670,46875,35386,32391,17861,21324,22266,26549,26032,
,영업이익,914.43,981.29,935.49,805.62,118.38,2174.66,3571.02,4706.76,3410.78,4088,4653,,영업이익,1039.16,1041.36,1092.19,1148.91,1093.53,1006.9,914.43,882.76,911.65,979.66,981.29,1060.27,1051.24,1031.31,935.5,916.04,882.4,865.33,805.62,592.1,588.16,458.84,118.38,544.15,1111.7,1405.14,2174.66,2535.16,2876.09,3259.52,3571.02,3880.2,4172.38,4682.05,4706.76,4219.68,3273.77,3580.8,3410.78,3659.36,
,순이익,1220.28,966.99,558.74,-1328.2,3233.44,623.88,1435.46,2667.79,1390.3,2395,2857,,자기자본,3432,3745,3090,3549,4099,4233,4075,4332,4721,4354,5018,5304,5413,5760,5736,5391,5108,5072,4799,4763,4980,3702,8576,7718,8410,8675,7990,8448,9546,9812,9917,10708,11657,12906,12497,13068,13261,13772,12924,13451,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,4238.84,4151.53,3974.9,3468.05,3061.79,3424.62,4999.13,6122.36,3.76,0,0,,매출액,1949.73,1849.72,2030.78,1717.76,1722.73,1445.67,1818.21,1705.64,1774.42,1793.48,2087.81,1992.64,1954.19,1893.47,2134.45,2151.72,2006.98,1963.83,2034.97,1682.02,2092.28,1755.37,4141.61,6537.01,6928.67,5692.74,6144.82,6769.17,7901.7,7258.78,7616.78,8345.76,9593.03,8669.86,7895.57,7899.01,6250.11,9174.31,7964.62,8387,
,영업이익,326.55,247.23,118.53,-40.2,-310.21,14.15,564.54,1122.24,-87.16,0,0,,영업이익,321.16,247.2,331.83,248.72,265.78,160.57,239.36,217.05,294.67,228.58,240.99,296.03,285.64,208.65,145.18,276.57,252,191.58,85.47,63.05,248.06,62.26,-254.99,488.82,815.61,355.7,514.53,849.32,1156.54,739.13,826.03,1158.5,1448.72,1248.8,850.74,671.42,502.81,1555.83,680.72,920,
,순이익,285.4,170.2,96.03,-4.3,-178.45,-337.29,598.72,1081.21,-475.24,0,0,,순이익,258.29,-64.56,-309.63,427.73,391.68,332.02,68.85,140.69,375.92,-83.46,533.84,206.79,287.97,209.84,-145.86,-318.68,-319.92,-201.46,-488.13,78.03,155.28,-694.12,3694.26,90.14,292.02,145.93,95.79,381.13,657.41,404.01,-7.1,702.78,684.75,805.41,474.84,336.13,399.18,596.02,58.96,527,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,6704.38,7361.36,7974.76,8157.5,9671.28,25303.24,29546.43,34504.22,31288.06,33944,36014,,매출액,1226.01,1056.25,1334.14,962.28,1159.15,876.19,1241.21,890.87,1076.12,894.12,1290.43,891.1,1085.62,875.87,1122.32,791.64,1004.85,764.85,906.72,654.58,860.51,724.01,822.68,661.85,954.03,790.39,1018.35,1035.39,1306.04,1335.48,1322.22,1390.62,1607.56,1498.23,1625.94,1.19,0.82,0.83,0.91,0,
,매출액성장율,-12.29,9.8,8.3,2.3,18.6,161.6,16.8,16.8,-9.3,8.5,6.1,,영업이익,190.95,110.87,148.95,62.41,120.68,31.48,111.98,37.2,98.68,52.86,58.48,28.99,86.05,16.95,-13.45,-5.51,49.38,-16.7,-67.37,-80.56,2.27,-95.84,-136.08,-85.45,52.13,4.61,42.85,82.18,185.06,149.66,147.64,241.68,311.27,264.55,304.74,-16.82,-23.11,-14.09,-33.14,0,
,,,,,,,,,,,,,,순이익,148.3,102.43,91.08,115.68,92.55,4.19,72.98,42.43,110.35,-10.71,28.12,25.91,29.55,25.05,15.53,-5.78,37.61,2.11,-38.24,-75.22,35.46,-186.79,48.1,-130.08,97.37,-15.42,14.24,138.9,162.11,184.4,104.75,194.96,211.55,356.04,318.67,-56.52,-30.15,-108.85,-279.72,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,914.43,981.29,935.49,805.62,118.38,2174.66,3571.02,4706.76,3410.78,4088,4653,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-16.28,7.3,-4.7,-13.9,-85.3,1737,64.2,31.8,-27.5,19.9,13.8,,매출액,7027.73,7414.45,7644.23,7547.99,7320.99,6916.94,6704.37,6692.25,6743.94,7091.75,7361.35,7648.35,7828.12,7928.11,7974.75,8133.83,8186.62,8256.98,8157.5,7687.8,7773.1,7564.64,9671.28,14526.27,19362.66,23300.03,25303.24,25535.4,26508.43,28074.47,29546.43,31123.02,32814.35,34225.43,34504.22,34057.47,30714.55,31219,31288.05,31776.04,
,,,,,,,,,,,,,,영업이익,1039.16,1041.36,1092.19,1148.91,1093.53,1006.9,914.43,882.76,911.65,979.66,981.29,1060.27,1051.24,1031.31,935.5,916.04,882.4,865.33,805.62,592.1,588.16,458.84,118.38,544.15,1111.7,1405.14,2174.66,2535.16,2876.09,3259.52,3571.02,3880.2,4172.38,4682.05,4706.76,4219.68,3273.77,3580.8,3410.78,3659.36,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,790.29,646.73,22.1,311.83,445.22,841.8,1220.28,933.24,917.48,502,966.99,1033.09,945.14,1238.44,558.74,33.27,-574.62,-985.92,-1328.19,-931.48,-456.28,-948.94,3233.45,3245.56,3382.3,4222.35,623.88,914.87,1280.26,1538.34,1435.45,1757.1,1784.44,2185.84,2667.78,2301.13,2015.56,1806.17,1390.29,1581.16,
,순이익,1220.28,966.99,558.74,-1328.2,3233.44,623.88,1435.46,2667.79,1390.3,2395,2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,5508.19,-20.8,-42.2,-337.7,343.4,-80.7,130.1,85.8,-47.9,72.3,19.3,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,4350.29,4494.15,4576.56,4578.69,4511.82,4331.77,4238.84,4167.43,4084.4,4102.32,4151.53,4151.76,4161.26,4143.01,3974.9,3875.44,3794.67,3683.65,3468.05,3331,3186.67,3145.83,3061.79,3069.06,3162.57,3228.95,3424.62,3798.16,4150.17,4695.26,4999.13,5354.36,5655.89,5818.63,6122.36,4732.93,3126.19,1628.79,3.76,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,554.44,553.83,548.48,513.19,442.92,363.53,326.55,301.35,279.34,300.72,247.23,239.01,226.39,190.47,118.53,84.04,47.36,13.72,-40.2,-115.25,-162.35,-241.5,-310.21,-315.1,-265.24,-164.78,14.15,181.77,314.7,459.74,564.54,724.04,850.25,965.15,1122.24,863.73,529.36,250.71,-87.16,0,
,EPS증가율,5508.2,-20.8,-45,-319.7,341.2,-82,130.1,85.8,-47.6,72.3,19.3,,순이익,401.26,481.83,396.09,457.48,401.73,303.5,285.4,212.16,229.95,215.06,170.2,153.68,72.87,108.63,96.03,64.34,72.39,49.46,-4.3,-73.74,-75.89,-264.79,-178.45,-233.31,-171.4,-0.03,-33.89,235.09,299.83,499.65,590.17,646.22,695.66,867.29,1081.21,829.73,588.04,123.15,-475.24,0,
,BPS증가율,0.4,23.1,8.7,-22.7,77.1,-13,24.1,26,4,18.5,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,62,61,60,61,62,63,63,62,61,58,56,54,53,52,50,48,46,45,43,43,41,42,32,21,16,14,14,15,16,17,17,17,17,17,18,14,10,5,0,0,
,주가,12800,15800,22300,18880,14100,16320,53500,53000,43700,42850,,,영업이익,53,53,50,45,41,36,36,34,31,31,25,23,22,18,13,9,5,2,-4,-18,-27,-52,-261,-57,-23,-11,1,7,11,14,16,19,20,21,24,20,16,7,-2,0,
,주가상승율,-17.63,23.44,41.14,-15.34,-25.32,15.74,227.82,-0.93,-17.55,-1.95,,,순이익,51,75,1792,147,90,36,23,23,25,43,18,15,8,9,17,193,-12,-4,0,8,17,28,-5,-6,-4,0,-4,26,23,32,41,37,39,40,41,36,29,7,-33,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,52.08,51.35,50.48,51.39,51.61,51.8,51.94,51.49,51.33,50.5,50.11,49.62,48.82,48.57,47.27,46.45,45.84,45.51,45.22,44.79,44.47,44.19,43.32,45.06,46.84,47.61,49.03,49.93,50.08,50.02,49.67,49.59,49.95,49.74,50.13,49.73,49.5,49.62,49.37,,
,,,,,,,,,,,,,,영업이익율,14.8,14,14.3,15.2,14.9,14.6,13.6,13.2,13.5,13.8,13.3,13.9,13.4,13,11.7,11.3,10.8,10.5,9.9,7.7,7.6,6.1,1.2,3.7,5.7,6,8.6,9.9,10.8,11.6,12.1,12.5,12.7,13.7,13.6,12.4,10.7,11.5,10.9,11.5,
,,,,,,,,,,,,,,주가,17800,14400,15540,17160,15500,14520,12800,13220,13780,14000,15800,17620,19220,23600,22300,21400,22200,19900,18880,19020,18180,19080,14100,14240,17100,13700,16320,21700,33650,44900,53500,78000,76700,57900,53000,29400,35100,36650,43700,42850,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,14.8,14,14.3,15.2,14.9,14.6,13.6,13.2,13.5,13.8,13.3,13.9,13.4,13,11.7,11.3,10.8,10.5,9.9,7.7,7.6,6.1,1.2,3.7,5.7,6,8.6,9.9,10.8,11.6,12.1,12.5,12.7,13.7,13.6,12.4,10.7,11.5,10.9,11.5,
,,,,,,,,,,,,,,영업이익율(분기),16.5,13.4,16.3,14.5,15.4,11.1,13.2,12.7,16.6,12.7,11.5,14.9,14.6,11,6.8,12.9,12.6,9.8,4.2,3.7,11.9,3.5,0,7.5,11.8,6.2,8.4,12.5,14.6,10.2,10.8,13.9,15.1,14.4,10.8,8.5,8,17,8.5,11,
,,,,,,,,,,,,,,영업이익율(개별),12.74,12.32,11.98,11.21,9.82,8.39,7.7,7.23,6.84,7.33,5.96,5.76,5.44,4.6,2.98,2.17,1.25,0.37,0,0,0,0,0,0,0,0,0.41,4.79,7.58,9.79,11.29,13.52,15.03,16.59,18.33,18.25,16.93,15.39,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
