,안랩,A053800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1316.65,1373.29,1354.22,1344.53,1428.8,1502.59,1598.15,1669.92,1781.87,1781.87,,,시가총액,1908,3605,13919,11346,11125,7781,4481,7100,5107,5708,6169,5167,4241,3720,3605,4526,5157,4266,8131,5758,5087,6239,5788,13769,5027,4636,5377,8552,5107,5317,4646,5237,6409,6699,6559,5688,4997,6599,7631,7240,
,영업이익,128.29,39.44,90.2,119.62,152.44,167.42,177.01,184.24,199.77,199.78,,,영업이익,112.61,125.62,105.48,94.02,92.85,97.8,131.35,107.88,81.72,49.41,39.44,51.12,70.26,84.29,90.2,82.28,70.23,87.6,119.61,130.99,137.18,146.31,152.45,157.66,169.81,175.36,167.43,172.14,181.04,180.6,177.01,183.1,189.54,194.88,184.23,184.54,187.11,191.02,199.78,199.78,
,순이익,140.43,64.38,90.44,119.19,146.17,162.79,228.46,191.42,185.67,185.67,,,자기자본,1301,1300,1295,1341,1391,1447,1407,1396,1414,1418,1439,1436,1465,1484,1518,1498,1521,1554,1613,1586,1617,1652,1720,1684,1720,1774,1839,1747,1808,1884,1944,1907,1957,2006,2057,2013,2073,2127,2165,2165,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1267.57,1334.14,1328.8,1323.14,1408.1,1476.19,1565.51,1630.05,1726.27,,,,매출액,228.97,229.45,324.53,264.11,294.83,303.66,419.57,283.65,333.87,314.57,441.2,287.38,347.65,315.79,403.4,260.32,311.4,307.87,464.94,274.92,334.72,376.6,442.56,328.52,358.14,391.86,424.08,376.02,400.36,395.65,426.12,394.02,416.59,430.6,428.71,404.09,447.78,426.14,503.86,0,
,영업이익,132.91,54.31,110.71,121.7,151.07,169.39,178.19,180.36,198.32,,,,영업이익,38.61,30.01,3.86,21.54,37.44,34.96,37.41,-1.93,11.28,2.65,27.44,9.75,30.42,16.68,33.35,1.83,18.37,34.05,65.36,13.21,24.56,43.18,71.5,18.42,36.71,48.73,63.57,23.13,45.61,48.29,59.98,29.22,52.05,53.63,49.33,29.53,54.62,57.54,58.09,0,
,순이익,146.95,54.94,51.89,114.02,144.28,164.14,217.4,189.47,181.83,,,,순이익,55.37,-1.06,32.44,39.33,49.63,55.72,11.29,21.47,16.47,5.64,20.8,12.32,28.46,19.33,30.33,4.61,22.01,30.77,61.8,16.33,27,36.13,66.71,19.83,36.72,51.11,55.13,31.64,61.44,75.79,59.59,40.77,50.15,48.54,51.97,34.05,60.12,53.96,37.54,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1316.65,1373.29,1354.22,1344.53,1428.8,1502.59,1598.15,1669.92,1781.87,1781.87,,,매출액,228.97,229.45,324.53,260.7,291.64,300.48,414.75,277.01,324.89,303.45,428.79,278.3,339.68,312.84,397.99,257.06,304.59,302.64,458.85,268.96,328.49,370.47,440.19,323.21,351.62,385.18,416.18,368.57,391.2,385.03,420.71,383.23,404.22,419.82,422.79,392.53,432.4,408.23,493.1,0,
,매출액성장율,27.91,4.3,-1.4,-0.7,6.3,5.2,6.4,4.5,6.7,0,,,영업이익,38.61,30.01,3.86,18.13,34.25,31.77,48.76,0.76,15.74,9.75,28.06,14.2,36.67,23.05,36.8,3.81,17.92,35.08,64.89,12.14,22.92,41.59,74.43,18.19,35.96,47.52,67.72,22.08,43.94,46.5,65.66,25.89,47.58,53.17,53.72,30.59,50,55.19,62.54,0,
,,,,,,,,,,,,,,순이익,55.37,-1.06,32.44,39.33,49.63,55.72,2.27,2.19,17.54,13.55,21.66,16.21,22.1,10.61,2.97,6.49,11.95,34.17,61.4,15.05,26.27,34.42,68.55,19.63,35.56,50.05,58.91,30.68,59.91,74.15,52.65,37.67,46.64,48.44,56.72,34.11,55.38,51.88,40.46,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,128.29,39.44,90.2,119.62,152.44,167.42,177.01,184.24,199.77,199.78,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,32.71,-69.3,128.7,32.6,27.4,9.8,5.7,4.1,8.4,0.01,,,매출액,832.97,901.42,987.95,1047.06,1112.92,1187.13,1282.17,1301.71,1340.75,1351.66,1373.29,1377.02,1390.8,1392.02,1354.22,1327.16,1290.91,1282.99,1344.53,1359.13,1382.45,1451.18,1428.8,1482.4,1505.82,1521.08,1502.6,1550.1,1592.32,1596.11,1598.15,1616.15,1632.38,1667.33,1669.92,1679.99,1711.18,1706.72,1781.87,0,
,,,,,,,,,,,,,,영업이익,112.61,125.62,105.48,94.02,92.85,97.8,131.35,107.88,81.72,49.41,39.44,51.12,70.26,84.29,90.2,82.28,70.23,87.6,119.61,130.99,137.18,146.31,152.45,157.66,169.81,175.36,167.43,172.14,181.04,180.6,177.01,183.1,189.54,194.88,184.23,184.54,187.11,191.02,199.78,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,179.37,145.31,119.75,126.08,120.34,177.12,155.97,138.11,104.95,54.87,64.38,55.23,67.22,80.91,90.44,82.73,76.28,87.72,119.19,130.91,135.9,141.26,146.17,149.67,159.39,174.37,162.79,174.6,199.32,224,228.46,237.59,226.3,199.05,191.43,184.71,194.68,200.1,185.67,0,
,순이익,140.43,64.38,90.44,119.19,146.17,162.79,228.46,191.42,185.67,185.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,49.73,-54.2,40.5,31.8,22.6,11.4,40.3,-16.2,-3,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,832.65,901.08,987.89,1043.65,1106.33,1177.35,1267.57,1283.88,1317.12,1320.1,1334.14,1335.43,1350.22,1359.6,1328.8,1307.56,1272.48,1262.28,1323.14,1335.04,1358.93,1426.77,1408.1,1462.35,1485.48,1500.19,1476.19,1521.54,1561.12,1560.98,1565.51,1580.17,1593.19,1627.98,1630.05,1639.36,1667.54,1655.96,1726.27,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,115.08,127.73,102.58,90.61,86.25,88.01,132.91,115.54,97.03,75.01,54.31,67.75,88.68,101.98,110.71,100.33,81.57,93.61,121.7,130.03,135.03,141.53,151.07,157.12,170.17,176.1,169.39,173.29,181.26,180.24,178.19,181.99,185.64,192.31,180.36,185.07,187.48,189.5,198.32,0,
,EPS증가율,49.7,-54.2,40.5,31.8,22.6,11.4,40.3,-16.2,-3,0,,,순이익,172.89,141.1,119.27,126.08,120.34,177.12,146.95,109.81,77.72,35.55,54.94,68.96,73.52,70.58,51.89,42.17,32.02,55.58,114.02,122.57,136.89,137.14,144.28,148.86,158.16,173.78,164.14,175.2,199.55,223.65,217.4,224.39,211.12,185.4,189.47,185.91,194.65,198.09,181.83,0,
,BPS증가율,0.1,2.3,5.5,6.3,6.6,6.9,5.7,5.8,5.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,99,99,99,99,98,98,97,97,97,98,98,99,99,98,98,98,98,98,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,0,
,주가,44750,61600,36000,81200,57800,53700,46400,65500,76200,72300,,,영업이익,102,102,97,96,93,90,101,107,119,152,138,133,126,121,123,122,116,107,102,99,98,97,99,100,100,100,101,101,100,100,101,99,98,99,98,100,100,99,99,0,
,주가상승율,-67.81,37.65,-41.56,125.56,-28.82,-7.09,-13.59,41.16,16.34,-5.12,,,순이익,96,97,100,100,100,100,94,80,74,65,85,125,109,87,57,51,42,63,96,94,101,97,99,99,99,100,101,100,100,100,95,94,93,93,99,101,100,99,98,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,72.87,71.22,49.09,49.38,50.5,50.63,66.84,66.91,66.23,65.92,65.39,67.03,68.38,69.18,71.78,72.71,73.67,75.53,73.19,73.8,73.78,71.94,73.98,73.06,73.38,75.6,77.13,77.74,78.63,79.38,99.99,100.18,100.41,99.62,100,99.46,98.82,99.14,100.01,,
,,,,,,,,,,,,,,영업이익율,13.5,13.9,10.7,9,8.3,8.2,10.2,8.3,6.1,3.7,2.9,3.7,5.1,6.1,6.7,6.2,5.4,6.8,8.9,9.6,9.9,10.1,10.7,10.6,11.3,11.5,11.1,11.1,11.4,11.3,11.1,11.3,11.6,11.7,11,11,10.9,11.2,11.2,11.2,
,,,,,,,,,,,,,,주가,19050,36000,139000,113300,111100,77700,44750,70900,51000,57000,61600,51600,42350,37150,36000,45200,51500,42600,81200,57500,50800,62300,57800,137500,50200,46300,53700,85400,51000,53100,46400,52300,64000,66900,65500,56800,49900,65900,76200,72300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,13.5,13.9,10.7,9,8.3,8.2,10.2,8.3,6.1,3.7,2.9,3.7,5.1,6.1,6.7,6.2,5.4,6.8,8.9,9.6,9.9,10.1,10.7,10.6,11.3,11.5,11.1,11.1,11.4,11.3,11.1,11.3,11.6,11.7,11,11,10.9,11.2,11.2,11.2,
,,,,,,,,,,,,,,영업이익율(분기),16.9,13.1,1.2,8.2,12.7,11.5,8.9,0,3.4,0.8,6.2,3.4,8.8,5.3,8.3,0.7,5.9,11.1,14.1,4.8,7.3,11.5,16.2,5.6,10.3,12.4,15,6.2,11.4,12.2,14.1,7.4,12.5,12.5,11.5,7.3,12.2,13.5,11.5,11.5,
,,,,,,,,,,,,,,영업이익율(개별),13.82,14.18,10.38,8.68,7.8,7.48,10.49,9,7.37,5.68,4.07,5.07,6.57,7.5,8.33,7.67,6.41,7.42,9.2,9.74,9.94,9.92,10.73,10.74,11.46,11.74,11.47,11.39,11.61,11.55,11.38,11.52,11.65,11.81,11.06,11.29,11.24,11.44,11.49,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),21.5,16.1,12.1,12,10.8,14.9,12.2,10.6,7.8,4.1,4.7,4,4.8,5.8,6.7,6.2,5.9,6.8,8.9,9.6,9.8,9.7,10.2,10.1,10.6,11.5,10.8,11.3,12.5,14,14.3,14.7,13.9,11.9,11.5,11,11.4,11.7,10.4,10.4,
,,,,,,,,,,,,,,순이익율(개별 연환산),20.76,15.66,12.07,12.08,10.88,15.04,11.59,8.55,5.9,2.69,4.12,5.16,5.45,5.19,3.9,3.22,2.52,4.4,8.62,9.18,10.07,9.61,10.25,10.18,10.65,11.58,11.12,11.51,12.78,14.33,13.89,14.2,13.25,11.39,11.62,11.34,11.67,11.96,10.53,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
