,농심,A004370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,21757.11,20866.51,20417.03,21816.24,22170.15,22082.61,22364.36,23439.43,26397.96,26696,27805,,시가총액,14811,12986,14142,13838,12561,16149,16514,18978,16149,15602,15267,18157,17366,16545,15359,14811,17670,22262,26733,24574,22749,19100,20225,18370,20529,20863,21533,18613,19769,14811,15480,18795,15450,15176,14629,17092,22232,19100,18248,17883,
,영업이익,968.92,926.03,735.43,1182.88,897.03,963.84,885.6,788.16,1602.97,1204,1347,,영업이익,1294.78,1307.38,1065.97,986.73,838.69,866.39,996.43,1028.6,1021.66,888.98,926.03,954.67,915.64,897.16,735.44,679.73,822.88,1045.04,1182.88,1230.13,1112.39,964.69,897.02,897.54,955.85,1041.56,963.84,983.27,865.41,769.28,885.6,857.63,874.99,843.48,788.16,1107.82,1439.69,1547.2,1602.98,1334.23,
,순이익,-67.84,883.96,650.03,1173.38,1992.9,906.61,842.92,709.95,1485.11,1163,1274,,자기자본,15051,15245,14972,13758,13925,14237,14408,14497,14678,14786,14991,15043,15047,15292,15347,15348,15771,16198,16350,17498,17591,17591,17899,17705,17980,18366,18284,18478,18592,18641,18851,19051,19112,19338,19279,19807,20061,20348,20339,20657,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
