,풍국주정,A023900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,918.29,1002.87,1078.28,1014.63,967.63,1075.54,1204.53,1214.31,1179.9,1179.9,,,시가총액,419,391,393,402,375,389,389,413,447,505,595,658,767,882,818,827,1226,1088,882,874,861,1008,936,849,902,1011,1758,1726,1342,1279,2419,2249,2709,2394,2111,1342,3087,2640,2640,2602,
,영업이익,71.33,103.63,85.89,103.41,115.14,113.16,134.32,105.26,111.62,111.62,,,영업이익,80.38,80.99,68.94,55.91,48.69,41.57,49.45,71.76,83.9,95.91,103.62,105.08,105.9,110.11,85.88,88.25,103.26,93.3,103.41,108.5,96.11,102.14,115.14,110.34,104.64,114.63,113.17,112.26,125.71,132.95,134.32,135.65,120,112.17,105.26,98.96,95.49,105.11,111.62,111.62,
,순이익,45.25,72.74,61.68,76.46,89.88,141.66,104.69,77.89,82.02,82.02,,,자기자본,758,771,823,771,783,792,850,858,874,889,914,911,930,950,953,952,983,996,1010,1013,1036,1053,1067,1072,1137,1166,1189,1179,1207,1236,1283,1282,1300,1327,1337,1333,1352,1399,1408,1408,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
