,기아,A000270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,472429.3,475979,470970.5,495214.5,527129.1,535356.8,541698.1,581459.6,591680.9,685408,723702,,시가총액,288489,287455,269344,300374,302806,281322,229030,225382,251731,264702,227409,240380,229436,217680,212005,183427,183630,217275,213221,199641,175117,170861,159105,148363,154849,128298,135797,125663,125055,142283,136607,143296,178360,184846,179576,101138,129919,190115,252947,348612,
,영업이익,35222.51,31771,25725.49,23542.73,24614.8,6622.26,11574.75,20096.8,20664.57,48998,53185,,영업이익,28479.58,32869.89,34991.18,37444.68,39440.62,39177.96,35222.51,31411.6,30360.78,29310.21,31771,32085.8,28519.53,27222.2,25725.49,23485.59,22295.26,23404.54,23542.73,24762.46,25964.22,24436.67,24614.8,22106.33,18437.94,8920.23,6622.26,5850.85,5335.84,10778.89,11574.75,14459.2,16269.93,18011.76,20096.8,18600.57,14716.02,13753.69,20664.57,27975.01,
,순이익,38646.87,38170.59,29935.93,26306,27546.4,9680.18,11559.43,18266.59,14875.85,40240,44640,,자기자본,124984,128560,135097,144538,154810,163954,168481,172823,186415,194464,202548,207944,216129,222837,224839,224374,232735,239789,242040,245970,252662,255829,265794,264648,271503,269999,268612,269746,272300,273454,272435,276581,283595,287365,289781,287437,289021,290445,298917,308381,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,280079.1,283325.7,298501.2,326999.4,316418.5,321098.8,319121.9,338577.8,343623.3,0,0,,매출액,115805.2,99899.85,109626.1,117900.4,125508.7,116249.9,112770.3,110848.2,131126.1,116338.7,117666,119258.2,120544.9,114148.1,117019.3,111776.7,124411.1,131109,127917.7,126493.7,144499.8,126988.5,129147,128439,135784.4,141076.9,130056.5,125622,140601.3,140743.1,134731.8,124443.5,145066.5,150895.4,161054.1,145669,113688.4,163217.8,169105.7,163178,
,영업이익,16453.32,14816.23,14346.47,22949.66,19470.39,6026.09,3926.41,14790.48,11691.29,0,0,,영업이익,10318.58,8276.31,7997.29,10852.5,12314.52,8013.65,4041.84,7041.59,11263.7,6963.08,6502.63,7356.39,7697.43,5665.75,5005.92,5116.49,6507.1,6775.03,5144.11,6336.22,7708.86,5247.48,5322.24,3827.75,4040.47,-4270.23,3024.27,3056.34,3525.46,1172.82,3820.13,5940.79,5336.19,2914.65,5905.17,4444.56,1451.64,1952.32,12816.05,11755,
,순이익,21367.97,26344.37,24208.21,24963.95,20714.8,10427.51,4005.59,15155.98,7652.21,0,0,,순이익,11068.97,6166.15,7658.91,12012.55,10964.68,8294.63,7375.01,7839.28,11808.82,9032.61,9489.88,8763,10237.58,6573.54,4361.81,9032.2,7465.15,5500.72,4307.93,9445.84,8256.86,6643.68,3200.02,7653.78,3895.98,-2917.67,1048.09,4319.58,3318.97,2977.41,943.47,6491.04,5053.94,3258.04,3463.57,2659.69,1263.09,1336.83,9616.24,9464,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,472429.3,475979,470970.5,495214.5,527129.1,535356.8,541698.1,581459.6,591680.9,685408,723702,,매출액,68534.98,66159.53,75826.24,73357.48,74803.4,61348.68,70569.57,66685.55,76931.31,62184.47,77524.39,75342.61,75258.88,68517.64,79382.02,75006.76,83991.74,76836.55,91164.31,78064.54,83475.85,67039.63,87838.52,80489.92,80730.55,84004.13,75874.23,71613.52,84045.4,74921.5,88541.47,77937.12,88467.29,83408.44,88764.96,75351.27,79979.7,92696.66,95595.64,0,
,매출액성장율,9.38,0.8,-1.1,5.1,6.4,1.6,1.2,7.3,1.8,15.8,5.6,,영업이익,4823.39,3987.24,5098.19,4518.59,6443.76,2221.46,3269.51,2913.06,7061.85,1846.48,2994.84,4517.93,3406.48,1470.73,4951.33,3800.95,5911.58,5845.56,7391.57,6393.35,6013.46,1856.58,5207,4868.38,3795.6,-5404.48,2766.59,153.85,2348.46,-880.98,2305.08,4376.04,4385.21,3104.23,2925,1120.89,2280.65,4078.33,4211.42,0,
,,,,,,,,,,,,,,순이익,4292.82,1912.16,4330.38,9786.86,5729.67,2463.88,3387.56,10384.54,6917.41,3412.01,5630.41,10110.4,9176.03,1446.72,3475.06,10567.56,4721.97,5556.08,4118.34,11608.49,4831.01,2273.38,2001.92,8138.03,3843.18,-4304.95,2751.25,2685.27,1172.36,-188.14,336.1,7805.53,4097.54,2626.48,1299.55,1828.39,1868.18,2789.7,1165.94,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,35222.51,31771,25725.49,23542.73,24614.8,6622.26,11574.75,20096.8,20664.57,48998,53185,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,0.66,-9.8,-19,-8.5,4.6,-73.1,74.8,73.6,2.8,137.1,8.5,,매출액,348421.2,391474.1,431909.2,443231.5,452935,469285.1,472429.3,465377.1,470994.5,471083.3,475979,484389,473807.8,471617.3,470970.5,463488.9,467355.1,484316,495214.5,509931.5,530020.2,525899.8,527129.1,529074.4,520359,534447.3,535356.8,532539.9,537356.7,537022.8,541698.1,540519.6,544984.9,555137.3,581459.6,602685.1,571306.9,583629.4,591680.9,609189.9,
,,,,,,,,,,,,,,영업이익,28479.58,32869.89,34991.18,37444.68,39440.62,39177.96,35222.51,31411.6,30360.78,29310.21,31771,32085.8,28519.53,27222.2,25725.49,23485.59,22295.26,23404.54,23542.73,24762.46,25964.22,24436.67,24614.8,22106.33,18437.94,8920.23,6622.26,5850.85,5335.84,10778.89,11574.75,14459.2,16269.93,18011.76,20096.8,18600.57,14716.02,13753.69,20664.57,27975.01,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,27831.97,31260.12,34156.03,36906.58,36802.29,38930.77,38646.87,34473.6,35317.74,36055.72,38170.59,39094.31,37523.07,35064,29935.93,30205.13,27432.7,26359.88,26306,26719.64,27511.35,28654.31,27546.4,25754.34,21393.46,11832.11,9680.18,6345.98,5768.97,11664.05,11559.43,13730.89,15465.86,15746.49,18266.59,14435.24,10644.39,8723.18,14875.85,21680.16,
,순이익,38646.87,38170.59,29935.93,26306,27546.4,9680.18,11559.43,18266.59,14875.85,40240,44640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,13.15,-1.2,-21.6,-12.1,4.7,-64.9,19.4,58,-18.6,170.5,10.9,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,261765.6,270987.3,277422.8,283878.2,290146.7,285335.8,280079.1,273407.2,275535.1,276370.9,283325.7,291982.8,290310.3,296643.5,298501.2,298165.3,306898.2,315217.1,326999.4,330057.1,329541.3,319744.3,316418.5,318843.9,316098.6,333063.1,321098.8,312222.4,315537.3,306454.7,319121.9,325445.5,329867.4,338354.3,338577.8,335992,327504.4,336792.6,343623.3,0,
