,한국앤컴퍼니,A000240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,393.31,1535.14,2292.64,2236.47,6900.3,8248.46,8479.57,8476.1,8209.42,8925,0,,시가총액,69323,61637,68866,63844,68942,63311,5606,5267,6031,23627,20511,19581,20883,19534,22743,19488,15581,16837,16279,21116,20697,21348,19302,17999,20278,20325,17581,17348,16279,16744,15441,14465,15953,13302,13395,7823,12046,15581,13627,17674,
,영업이익,136.29,1195.76,1882.31,1815.6,2615.77,1993.22,2114.61,1708.76,1565.24,1906,0,,영업이익,5147.6,5293.64,5673.23,6071.44,7181.27,5910.32,4616.56,2419.41,444.67,894.96,1195.76,1600.32,1868.05,1845.19,1882.31,1537.84,1185.59,761.92,439.77,784.92,1558.39,2267.86,2615.77,2580.39,2324.09,2113.4,1993.22,2030.43,2094.51,1991.88,2114.6,2034.41,1761.5,1964.83,1708.76,1582.88,1306.29,1231.42,1565.24,1565.24,
,순이익,32771.58,1601.52,1838.27,1727.03,2615.36,2331,2070.68,1513.37,1694.67,1511,0,,자기자본,30759,31921,32059,33676,35290,8666,8253,8344,8754,22303,22713,22901,23055,23647,24151,24162,24675,25455,21709,25879,26490,27055,28034,27802,28618,29272,29846,29541,29929,30207,31493,31791,32175,32871,32807,32907,33003,33638,33893,33893,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,393.31,1535.14,2292.64,860.65,903,874.27,748.74,826.51,641.45,0,0,,매출액,15560.88,16877.78,17852.52,17074.01,18444.29,120.94,170.39,218.01,223.25,605.28,488.61,629.41,519.92,593.18,550.13,301.08,172.73,182.65,204.19,636.92,2067.34,2091.67,2104.37,1955.51,2033.21,2202.97,2056.76,2037.8,2237.89,1940.94,2262.94,2102.31,1991.19,2290.43,2092.17,1951.27,1757.11,2210.34,2290.69,0,
,영업이익,136.29,1195.76,1882.31,439.78,440.44,424.25,542.83,583.24,387.76,0,0,,영업이익,1016.6,1346.04,1374.59,2334.21,2126.43,75.09,80.83,137.06,151.69,525.38,381.63,541.62,419.42,502.52,418.75,197.15,67.17,78.85,96.6,542.3,840.64,788.32,444.51,506.92,584.34,577.63,324.33,544.13,648.42,475,447.05,463.94,375.51,678.33,190.98,338.06,98.92,603.46,524.8,0,
,순이익,32771.58,1601.52,1838.27,410.69,447.59,456,491.88,531.96,351.2,0,0,,순이익,888.98,487.54,719.88,2172.24,1654.72,28850.01,96.69,146.51,186.49,866.48,402.04,527.14,387.88,495.56,427.69,178.74,69.98,84.9,77.07,534.29,734.05,729.51,617.5,433.02,501.38,494.35,902.25,473.93,548.6,410.63,637.53,391.68,245.45,755.82,120.42,286.31,94.13,613.76,700.46,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,393.31,1535.14,2292.64,2236.47,6900.3,8248.46,8479.57,8476.1,8209.42,8925,0,,매출액,9686.91,9739.87,10916.43,10721.12,10857.05,120.94,0,218.01,223.25,605.28,488.61,629.41,519.92,593.18,550.13,504.88,535.14,551.53,644.92,323.64,192.85,189.63,196.89,313.32,193.24,187.74,179.97,304.07,150.55,151.49,142.63,339.26,154.91,164.4,167.94,328.62,87.85,116.14,108.84,0,
,매출액성장율,-99.39,290.3,49.3,-2.5,208.5,19.5,2.8,0,-3.1,8.7,0,,영업이익,497.5,573.71,636.02,1301.4,1343.02,75.09,0,137.06,151.69,525.38,381.63,541.62,419.42,502.52,418.75,400.95,429.58,447.73,537.34,229.01,88.65,84.96,37.82,215.59,82.83,89.26,36.57,252.48,92.85,100.61,96.9,282.33,88.3,103.44,109.17,269.79,23.14,62.68,32.14,0,
,,,,,,,,,,,,,,순이익,676.22,393.75,587.88,1402.79,1242.61,28850.01,0,146.51,186.49,866.48,402.04,527.14,387.88,495.56,427.69,344.34,450.29,435.93,496.48,208.48,87.23,103.2,48.67,204.77,80.11,91.49,79.63,236.55,72.44,93.4,89.49,251.42,88.36,91.76,100.42,236.33,31.88,40.42,42.57,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,136.29,1195.76,1882.31,1815.6,2615.77,1993.22,2114.61,1708.76,1565.24,1906,0,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-97.6,777.4,57.4,-3.5,44.1,-23.8,6.1,-19.2,-8.4,21.8,0,,매출액,47695.88,56184.66,64890.18,67365.19,70248.6,53491.76,35809.63,18953.63,732.59,1216.93,1535.15,1946.55,2243.22,2231.12,2292.64,1964.31,1617.12,1206.59,860.65,1196.49,3091.1,5000.12,6900.3,8218.89,8184.76,8296.06,8248.45,8330.74,8535.42,8273.39,8479.57,8544.08,8297.38,8646.87,8476.1,8325.06,8090.98,8010.89,8209.41,0,
