,BNK금융지주,A138930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,21654.43,21175.74,24957.73,33191.85,32565.35,33533.77,36288.03,36292.61,33035.52,33674,35207,,시가총액,29200,25429,21368,25720,24463,23206,25526,29587,27943,31037,30941,29104,34923,39610,33985,34102,36343,35063,27444,30866,26303,27965,28291,29986,35690,32594,30703,33897,30475,28030,23891,21772,24413,23435,24967,13999,16297,16492,18513,21903,
,영업이익,4936.13,4127.38,9411.4,6961.76,7122.81,5943.24,7498.33,8068.83,7481.91,8939,9575,,영업이익,5746.94,5640.17,5362.83,5200.12,5103.27,5341.07,4936.13,4698.22,4735.2,4560.44,4127.38,4206.5,4321.98,4550.25,9411.4,10438.72,11135.14,11658.99,6961.77,6742.44,6746.43,6671.54,7122.81,7256,7429.94,7598.42,5943.23,6492.64,6481.47,6975.84,7498.32,7135.96,7390.17,7145.16,8068.84,7650.69,7535.39,7008,7481.9,8033.32,
,순이익,3658.74,3045.13,8097.69,4855.12,5016.11,4031,5020.95,5622.25,5193.15,6096,6574,,자기자본,27186,28683,29549,29950,30848,32115,32616,32937,33771,34771,35010,35483,36506,42867,47657,48774,55302,58421,58862,64763,66406,67665,67826,68759,70396,71843,70576,73342,74940,76753,76270,77936,79728,82528,82837,84393,86076,86855,87288,89111,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,156.76,131.01,43.78,0.3,0.18,0.13,8.61,8.47,4.83,0,0,,매출액,4480.45,4749.55,5017.51,5411.02,5421.42,5436.41,5385.59,5192.14,5271.81,5333.85,5377.94,5363.57,5443.04,5544.82,8606.31,8409.82,8369.62,8249.68,8162.73,8058.47,8146.47,8158.39,8202.02,8199.29,8427.77,8462.89,8443.83,8734.13,8974.43,9191.75,9387.72,9217.12,9226.92,9121.85,8726.72,8540.91,8269.41,8051.67,8173.54,6026,
,영업이익,806.97,632.09,3556.83,104.11,778.66,1342.48,332.16,923.91,2476.85,0,0,,영업이익,1295.94,1283.23,1112.66,1508.29,1199.09,1521.03,707.72,1270.38,1236.07,1346.27,274.66,1349.5,1351.55,1574.54,5135.81,2376.82,2047.97,2098.39,438.59,2157.49,2051.96,2023.5,889.86,2290.68,2225.9,2191.98,-765.33,2840.09,2214.73,2686.35,-242.85,2477.73,2468.94,2441.34,680.83,2059.58,2353.64,1913.95,1154.73,2611,
,순이익,807.6,611.4,3564.14,63.71,760.19,1312.03,290.74,915.75,2503,0,0,,순이익,973.97,951.83,792.64,1116.33,884.74,1150.85,506.81,943.54,927.97,969.51,204.12,1002.04,1006.53,1164.3,4924.82,1539.64,1654.21,1481.04,180.23,1590.42,1523.88,1456.47,445.34,1683.21,1623.92,1556.07,-832.19,2072.53,1503.43,1817.52,-372.53,1771.3,1741.07,1779.92,329.96,1376.58,1732.12,1365.41,719.05,1823,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
