,KCC,A002380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,32462.28,32330.43,33998.29,34143.88,34904.88,38639.9,30810.3,27195.64,50836.31,53847,56592,,시가총액,35137,23670,30035,34295,29246,30666,31244,32139,34506,47550,49286,57334,64908,75639,54704,59228,51653,43448,44073,43123,40168,41751,37951,37370,46079,39534,40220,36473,34625,35787,32620,33622,29083,23013,24649,11552,11819,12974,17551,24527,
,영업이익,1989.49,2317.43,2733.92,3092.1,3265.83,3298.35,2008.64,1332.1,1338.46,3172,4307,,영업이익,1700.45,1546.27,1228.11,1482.63,1580.79,1680.42,1989.5,1915.8,2037.88,2094.89,2317.43,2534.62,2653.73,2730.49,2733.91,2740.79,2597.52,2946.11,3092.12,3271.92,3498.71,3491.58,3265.83,3114.14,2988.66,3060.41,3298.34,3148.3,3082.41,2789.82,2008.65,1654.7,1299.54,986.05,1332.1,1336.99,1260.35,969.87,1338.44,1604.54,
,순이익,4446.24,2478.29,3257.45,1835.57,1523.33,417.85,-235.74,-2225.25,5963.99,2569,2735,,자기자본,62250,54176,49942,52330,50833,50997,49297,48896,49341,51027,50610,49770,49978,50037,61970,61283,63950,59986,58579,59422,57287,62279,59560,59766,65609,63716,58552,61688,58333,61121,57300,57035,55689,54792,44519,42252,45767,44650,48708,48999,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,28730.47,28627.98,30322.97,30676.4,31523,34264.94,26462.03,21308.24,20718.51,0,0,,매출액,8822.91,8408.8,8832.31,7687.27,8641.99,7963.91,8169.11,7150.94,8659.73,7970.91,8548.85,7763.59,8916.4,8551.47,8766.84,7701.47,8579.07,8662.86,9200.48,7866.21,9086.61,8573.74,9378.32,8429.57,9703.01,10250.57,10256.75,9165.48,10045.8,9312.7,2286.33,6350.92,7098.98,6726.44,7019.31,12564.53,12434.93,12429.7,13407.16,13084,
,영업이익,1482.5,1770.71,2226.95,2568.04,2757.73,2762.52,1859.63,889.21,965.1,0,0,,영업이익,629.45,414.82,-88.16,526.52,727.61,514.45,220.92,452.82,849.69,571.46,443.46,670.01,968.8,648.22,446.88,676.89,825.53,996.81,592.89,856.69,1052.32,989.68,367.14,705,926.84,1061.43,605.07,554.96,860.95,768.84,-176.1,201.01,505.79,455.35,169.95,205.9,429.15,164.87,538.52,472,
,순이익,4065.92,2233.19,2883.11,1570.17,1323.05,-270.3,-219.3,-1192.31,7058.1,0,0,,순이익,1419.45,2066.26,-1082.22,5781.69,37.47,202.17,-1575.09,1386.05,590.99,598.14,-96.89,524.48,693.52,577.48,1461.97,644.84,557.23,-196.62,830.11,586.16,603.13,630.94,-296.9,1346.25,5780.58,-1988.15,-4720.83,3762.39,-3354.59,3187.84,-3831.39,331.71,-1266.45,-949.24,-341.27,-2477.35,3744.79,-955.53,5652.08,291,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,32462.28,32330.43,33998.29,34143.88,34904.88,38639.9,30810.3,27195.64,50836.31,53847,56592,,매출액,7846.21,7506.13,7969.75,6819.65,7646.54,6959.74,7304.54,6275.98,7643.58,7041.23,7667.19,6962.83,8016.35,7388.84,7954.96,6882.72,7696.96,7769.23,8327.49,7103,8147.46,7760.8,8511.74,7689.02,8840.75,8923.05,8812.11,8056.79,8857.39,8107.49,8451.7,6945.42,7866.53,7499.26,1654.83,5506.88,5744.06,5472.32,3995.24,0,
,매출액성장율,-3.7,-0.4,5.2,0.4,2.2,10.7,-20.3,-11.7,86.9,5.9,5.1,,영업이익,409.89,274.2,-58.49,384.57,583.48,375.89,138.56,291.2,678.11,461.17,340.23,510.91,815.15,496.24,404.65,551.78,673.56,862.52,480.18,708.95,864.92,854.14,329.72,614.3,834.78,918.14,395.31,486.1,746.8,715.73,337.61,258.37,536,487.27,113.17,262.74,318.91,271.15,112.31,0,
,,,,,,,,,,,,,,순이익,1232.38,1990.34,-1048.93,5799.47,19.84,177.81,-1931.2,1249.95,360.7,570.84,51.71,452.84,580.99,381.59,1467.69,584.56,469.78,-256.15,771.98,474.72,472.06,561.18,-184.91,327.82,703.62,658.56,-1960.31,3691.04,-3433.96,3275.39,-3751.78,361.9,-1099.18,-536.63,81.6,-3050.61,3944.17,-700.39,6864.94,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,1989.49,2317.43,2733.92,3092.1,3265.83,3298.35,2008.64,1332.1,1338.46,3172,4307,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,62.05,16.5,18,13.1,5.6,1,-39.1,-33.7,0.5,137,35.8,,매출액,31550.91,32926.71,33709.02,33751.29,33570.37,33125.48,32462.28,31925.95,31943.69,31950.69,32330.43,32943.08,33199.75,33780.31,33998.3,33936.18,33598.85,33710.24,34143.88,34308.62,34816.16,34727.04,34904.88,35468.24,36084.64,37761.47,38639.9,39375.81,39718.6,38780.73,30810.31,27995.75,25048.93,22462.67,27195.65,33409.26,38745.21,44448.47,50836.32,51355.79,
,,,,,,,,,,,,,,영업이익,1700.45,1546.27,1228.11,1482.63,1580.79,1680.42,1989.5,1915.8,2037.88,2094.89,2317.43,2534.62,2653.73,2730.49,2733.91,2740.79,2597.52,2946.11,3092.12,3271.92,3498.71,3491.58,3265.83,3114.14,2988.66,3060.41,3298.34,3148.3,3082.41,2789.82,2008.65,1654.7,1299.54,986.05,1332.1,1336.99,1260.35,969.87,1338.44,1604.54,
