,KSS해운,A044450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1122.44,1186.8,1375.26,1434.81,1411.44,1775.66,2025.05,2312.4,2261.81,2821,0,,시가총액,510,388,441,517,526,827,991,968,1281,1391,1438,1455,1582,1820,1455,1716,2168,2029,1994,1930,1971,2058,1876,1999,2152,2159,2103,2001,1741,1704,1502,1660,1667,1639,1792,1484,1818,2133,2400,2516,
,영업이익,123.37,190.45,220.42,297.31,326.22,450.75,471.11,527.72,507.31,577,0,,영업이익,330.4,303.75,295.4,126.99,148.02,154.01,123.67,130.55,134.11,150.17,190.46,216.98,227.86,226.86,220.43,233.02,239.87,276.54,297.31,307.04,309.9,293.92,326.23,316.97,369.65,403.28,450.75,495.6,493.45,502.67,471.1,474.13,489.07,480.34,527.71,532.1,516.67,528.75,507.31,507.31,
,순이익,128.14,263.08,210.3,231.49,132.4,256.92,208.17,233.98,131.27,377,0,,자기자본,1197,1314,1333,1350,1386,1369,1369,1496,1612,1551,1604,1644,1600,1735,1843,1879,1972,2162,2121,2079,2126,2036,2360,2166,2300,2392,2274,2267,2476,2503,2494,2524,2597,2767,2809,2917,2929,2941,2688,2688,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1099.66,1186.8,1375.26,1434.81,1408.58,1772.9,2024.19,2310.5,2258.06,0,0,,매출액,215.97,241.42,262.8,261.81,285.69,289.86,267.08,276.69,305.44,318.16,286.51,336.61,341.32,337.41,359.93,346.03,343.46,390.8,354.51,363.62,334.86,339.1,373.86,381.35,425.85,454.62,513.84,480.92,480.42,531.89,531.82,552.96,562.05,580.45,616.94,617.68,524.13,573.69,546.32,0,
,영업이익,122.29,190.45,220.42,297.33,326.05,450.76,469.03,525.24,508.12,0,0,,영업이익,25.4,41.35,36.65,23.59,46.43,47.34,6.31,30.47,49.99,63.4,46.6,56.99,60.87,62.4,40.17,69.58,67.72,99.07,60.94,79.31,70.58,83.09,93.25,70.05,123.26,116.72,140.72,114.9,121.11,125.94,109.15,117.93,136.05,117.21,156.52,122.32,120.62,129.29,135.08,0,
,순이익,127.78,263.78,210.3,231.52,130.63,257.46,207.03,231.27,132.26,0,0,,순이익,12.32,2.53,45.86,47.09,17.99,25.13,38.13,66.5,66.54,41.28,88.77,37.04,38.59,66.68,67.89,56.68,56.71,83.64,34.46,43.4,-67.31,38.52,117.78,24.07,88.67,78.21,65.98,40.77,91.16,63.25,12.98,34.77,31.72,71.55,95.93,36.61,67.42,82.19,-54.95,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1122.44,1186.8,1375.26,1434.81,1411.44,1775.66,2025.05,2312.4,2261.81,2821,0,,매출액,215.97,241.42,262.8,261.81,285.69,289.86,262.3,272.04,300.87,314.02,282.48,335.18,341.32,337.41,361.36,346.03,343.46,390.8,354.51,362.88,334.2,338.16,373.34,380.44,425.09,453.82,513.56,480.24,480.59,531.71,531.65,552.61,561.83,579.85,616.21,617.06,522.61,573.36,545.03,0,
,매출액성장율,14.07,5.7,15.9,4.3,-1.6,25.8,14,14.2,-2.2,24.7,0,,영업이익,25.73,31.14,36.65,23.59,46.43,47.34,4.94,30.77,49.12,63.47,46.42,56.77,60.87,62.4,40.39,69.58,67.72,99.07,60.96,79.7,71.91,79.64,94.8,68.22,125.52,115.78,141.24,114.41,120.25,125.14,109.23,117.36,134.22,116.75,158.53,122.47,120.22,129.83,135.6,0,
,,,,,,,,,,,,,,순이익,12.32,2.53,45.86,47.09,17.99,25.13,37.58,66.34,65.66,41.52,88.84,36.95,38.59,66.68,68.08,56.68,56.71,83.64,34.49,42.37,-62.85,35,116.11,22.83,90.4,77.52,66.7,40.47,90.86,62.58,13.12,33.81,29.84,71,94.76,36.82,67.06,82.87,-54.49,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,123.37,190.45,220.42,297.31,326.22,450.75,471.11,527.72,507.31,577,0,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-10.97,54.4,15.7,34.9,9.7,38.2,4.5,12,-3.9,13.7,0,,매출액,987.97,952.39,955.19,982,1051.72,1100.16,1104.44,1119.32,1139.07,1167.37,1186.8,1246.72,1282.6,1301.85,1375.27,1384.69,1386.83,1440.22,1434.8,1452.39,1443.79,1392.09,1411.44,1429.17,1520.16,1635.68,1775.66,1875.23,1929.8,2007.07,2025.05,2097.09,2178.72,2227.28,2312.4,2377.12,2339.2,2332.44,2261.82,0,
,,,,,,,,,,,,,,영업이익,330.4,303.75,295.4,126.99,148.02,154.01,123.67,130.55,134.11,150.17,190.46,216.98,227.86,226.86,220.43,233.02,239.87,276.54,297.31,307.04,309.9,293.92,326.23,316.97,369.65,403.28,450.75,495.6,493.45,502.67,471.1,474.13,489.07,480.34,527.71,532.1,516.67,528.75,507.31,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,227.32,210.85,239.71,107.8,113.47,136.07,128.34,147.75,196.3,212.45,263.09,233.63,205.68,231.08,210.2,229.84,247.96,264.92,231.49,218.21,94.19,49.07,132.39,113.06,269.04,308.73,256.93,273.63,276.12,261.16,208.16,202.16,142.72,151.02,233.97,235.81,271.51,282.15,131.27,0,
,순이익,128.14,263.08,210.3,231.49,132.4,256.92,208.17,233.98,131.27,377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-46.67,105.3,-20.1,10.1,-42.8,94,-19,12.4,-43.9,187.2,0,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,989.11,953.33,955.69,982.01,1051.73,1100.17,1099.66,1109.89,1125.07,1149.23,1169.41,1232.55,1273,1296.39,1375.26,1386.11,1388.26,1441.65,1434.81,1451.65,1442.4,1389.76,1408.58,1426.14,1517.03,1632.68,1772.9,1872.7,1928.2,2006.09,2024.19,2096.56,2177.8,2225.94,2310.5,2374.95,2335.73,2329.23,2258.06,0,
