,LG하우시스,A108670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,24510.83,26769.52,27921.35,26869.52,29283.37,32094.05,32664.96,31868.07,30380.37,31053,0,,시가총액,6762,6215,7793,6726,5901,7309,7102,7703,9506,11703,12689,14259,17352,18742,14528,15649,13362,14393,13138,12555,11434,9416,8582,9013,9820,7999,8708,7022,6224,6304,5076,5443,5515,5408,4905,3152,5766,5067,6995,7829,
,영업이익,566.35,1145.88,1485.43,1553.34,1569.91,1454.04,703.71,687.77,709.87,1093,0,,영업이익,528.04,615.24,712.16,587.11,583.08,607.15,566.35,765.45,1068.64,1167.76,1145.88,1270.9,1346.58,1294.49,1485.43,1423.18,1408.45,1578.5,1553.34,1674.65,1672.85,1566.16,1569.91,1486.97,1421.7,1449.21,1454.04,1299.85,1061.38,803.17,703.71,626.34,705.03,822.94,687.77,786.32,621.03,653.3,709.87,776.69,
,순이익,289.77,732.37,644.84,717.79,751.36,678.55,-531.27,115.65,-771.22,492,0,,자기자본,6964,7219,7215,7125,7317,7469,7210,7286,7691,7804,7784,7809,8126,8406,8264,8165,8456,8867,8745,8770,9073,9059,9374,9218,9622,9867,9856,9743,9809,9753,9167,9154,9454,9607,9142,9249,9246,9762,8377,8498,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
