,SM C&C,A048550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,195.52,575.89,609.54,755.02,953.94,885.65,1970.3,1666.58,1305.7,1305.7,,,시가총액,331,273,230,314,1278,4298,2186,1979,1739,1821,1936,2560,2282,2305,2357,2176,1763,1912,2023,1943,1711,1443,1405,1474,1766,1982,2539,3179,2507,2474,1900,1881,1608,1326,1439,911,1419,1665,1542,1779,
,영업이익,-25.65,-1.75,-58.74,-39.41,34.86,-129.65,-20.78,48.11,-43.56,-43.56,,,영업이익,15.27,8.2,12.16,10.11,-10.01,-13.45,-25.65,-32.19,-16.15,-23.28,-1.75,11.05,-2.86,-8.81,-58.73,-85.27,-81.75,-65.8,-39.42,-13.52,-10.75,11.53,34.85,24.45,6.93,-95.66,-129.65,-154.15,-135.98,-53.44,-20.78,-11.4,0.26,21.21,48.11,33.95,10.89,-34.05,-43.56,-43.56,
,순이익,-126.48,-9.03,-84.23,-46.2,-4.77,-140.47,-17.99,37.09,-141.99,-141.99,,,자기자본,183,175,177,177,361,413,371,362,402,406,516,521,520,503,554,535,534,540,541,559,536,535,549,528,531,454,1149,1135,1120,1123,1125,1117,1128,1147,1164,1137,1128,1112,1033,1033,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,165.83,546.48,606.16,751.89,900.42,505.24,1964.45,1654.31,1303.4,,,,매출액,57.78,13.93,36.51,37.04,34.83,60.54,63.1,101.84,122.26,137.47,214.31,232.57,125.39,131.69,119.88,124.5,143.54,182.98,304,204.8,257.69,285.45,205.99,149.23,113.67,101.59,521.16,375.14,524.79,444.93,625.44,352.34,427.46,398.36,488.43,338.37,265.83,271.95,429.55,0,
,영업이익,-8.61,19.06,-53.81,-35.09,24.86,-157.92,-22.9,40.5,-43.73,,,,영업이익,8.27,1.93,0.96,-1.05,-11.85,-1.51,-11.24,-7.59,4.19,-8.64,10.29,5.21,-9.72,-14.59,-39.63,-21.33,-6.2,1.36,-13.25,4.57,-3.43,23.64,10.07,-5.83,-20.95,-78.95,-23.92,-30.33,-2.78,3.59,8.74,-20.95,8.88,24.54,35.64,-35.11,-14.18,-20.4,26.13,0,
,순이익,-104.82,11.23,-107.57,-54.71,-5.28,-175.93,-18.93,30.63,-140.63,,,,순이익,9.82,-7.77,1.93,-0.18,-20.98,2.43,-107.75,-9.97,1.78,-8.39,7.55,2.03,-23.69,-16.36,-46.21,-25.53,-15.15,0.12,-5.64,17.04,-35.14,14.87,-1.52,-18.81,-13.32,-78.79,-29.55,-0.62,-14.43,-0.12,-2.83,-11.98,11.43,19.33,18.31,-25.26,-11.57,-16.04,-89.12,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,195.52,575.89,609.54,755.02,953.94,885.65,1970.3,1666.58,1305.7,1305.7,,,매출액,32.62,29.25,31.26,30.33,29.18,54.34,51.97,89.47,118.16,131.06,207.81,226.43,120.25,127.61,131.88,121.85,142.38,181.95,305.71,204.93,252.81,237.13,205.55,148.61,112.67,100.58,143.38,373.96,523.3,443.55,623.64,349.99,424.41,395.48,484.43,336.28,265.63,271.95,429.55,0,
,매출액성장율,19.86,194.5,5.8,23.9,26.3,-7.2,122.5,-15.4,-21.7,0,,,영업이익,6.08,1.61,6.06,2.12,-4.88,1.72,-7.57,-2.9,12.01,-3.71,13.66,6.85,-6.55,-12.4,-41.71,-17.93,-5.42,2.4,-14.14,5.32,0.75,7.42,11.37,-4.41,-19.93,-78.52,-55.06,-30.63,-3.33,3.14,7.92,-22.22,6.97,22.92,32.83,-35.74,-13.73,-20.4,26.13,0,
,,,,,,,,,,,,,,순이익,6.86,-8.37,6.82,3.05,-13.58,5.3,-99.59,-5.07,9.4,-3.61,10.51,3.63,-20.72,-14.38,-76.1,-22.32,-13.51,1.72,-20.6,18.03,-33.35,-0.65,10.69,-15.42,-8.64,-94.86,-57.01,-2.84,-14.39,0.68,-2.37,-10.78,10.05,18.2,13.16,-25.25,-10.22,-16.04,-89.12,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,-25.65,-1.75,-58.74,-39.41,34.86,-129.65,-20.78,48.11,-43.56,-43.56,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-309.03,93.2,-3256.6,32.9,188.5,-471.9,84,331.5,-190.5,0,,,매출액,211.78,175.71,163.22,145.26,122.31,168.92,195.51,260.31,347.74,424.67,575.88,706.61,709.74,703.96,609.53,501.46,519.61,570.9,755.02,835.32,949.47,1051.94,953.93,898.36,754.34,570.48,885.65,1111.56,1522.68,1866.02,1970.3,1947.5,1850.17,1803.6,1666.59,1652.62,1490.99,1364.58,1305.7,0,
,,,,,,,,,,,,,,영업이익,15.27,8.2,12.16,10.11,-10.01,-13.45,-25.65,-32.19,-16.15,-23.28,-1.75,11.05,-2.86,-8.81,-58.73,-85.27,-81.75,-65.8,-39.42,-13.52,-10.75,11.53,34.85,24.45,6.93,-95.66,-129.65,-154.15,-135.98,-53.44,-20.78,-11.4,0.26,21.21,48.11,33.95,10.89,-34.05,-43.56,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,20.82,5.05,4.98,3.8,-27,-16.8,-126.48,-136.27,-113.51,-124.33,-9.03,2.97,-22.5,-30.47,-84.23,-111.79,-103.25,-86.77,-46.2,-3.63,-23.62,-8.87,-4.75,-40.6,-18.78,-112.44,-140.47,-122.28,-123.39,-44.72,-18,-29.36,-3.5,15.95,37.09,23.81,0.81,-34.56,-141.99,0,
,순이익,-126.48,-9.03,-84.23,-46.2,-4.77,-140.47,-17.99,37.09,-141.99,-141.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
