,대한해운,A005880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,5956.13,5354.66,5803.02,5316.93,5403.15,15264.47,12845.96,10056.57,8840.78,8856,9194,,시가총액,1017,1462,4236,3065,1225,743,995,1554,7097,4919,6169,5282,5726,6080,5713,5616,5408,5103,4641,4165,4189,5130,4201,5679,8965,8464,5581,6607,5459,5899,5313,5166,6583,5398,5618,3102,4201,4128,7426,7157,
,영업이익,-1096.48,1013.89,982.83,860.11,440.66,948.9,1350.28,1287.84,1459.38,1368,1454,,영업이익,-4742.36,-3964.7,-2300.06,254.05,234.14,-422.3,-887.38,-416.07,138.42,800.85,1013.9,981.6,957.88,929.14,982.84,1067.03,1045.54,968.8,860.1,642.94,510,431.6,440.66,648.71,859.71,1096.5,948.9,926.19,976.89,978.17,1350.28,1426.22,1407.36,1482.33,1287.84,1252.16,1279.15,1284.85,1459.37,1457.62,
,순이익,-2503.72,3838.68,717.23,389.24,298.01,1206.9,764.74,905.09,87.89,493,532,,자기자본,-2786,-2786,771,207,207,207,207,2815,3137,2958,4035,4232,4439,4727,4932,5104,5259,5649,5632,5608,5708,5441,6066,5825,6157,6701,6488,6665,7307,7464,7496,7857,8112,8811,8291,9045,8509,8325,7723,7824,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,5956.13,5354.66,5652.63,5001.42,5134.51,6924.65,7874.15,6059.36,5000.46,0,0,,매출액,1741.21,1787.51,1926.99,1859.83,1558.58,1234.11,1303.61,1303.78,1388.22,1365.42,1297.24,1289.81,1442.28,1482.12,1588.81,1455.06,1365.61,1283.52,1212.73,1147.47,1337.43,1323.62,1594.62,3101.27,4017.32,4008.21,4137.68,2965.56,3350.16,3308.29,3221.94,2468.15,2464.84,2623.8,2499.78,2306.75,2108.34,2203.88,2221.81,2269,
,영업이익,-1096.48,1013.89,988.25,834.81,409.13,741,668.92,818.87,956.96,0,0,,영업이익,-272.36,263.66,456.64,-193.89,-292.27,-392.78,-8.44,277.42,262.22,269.65,204.61,245.12,238.5,240.91,258.31,329.31,217.01,164.17,149.61,112.15,84.07,85.77,158.67,320.2,295.07,322.56,11.07,297.49,345.77,323.84,383.18,373.43,326.91,398.81,188.69,337.75,353.9,404.51,363.21,336,
