,메디포스트,A078160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,407.7,415.04,414.03,375.7,286.54,422.5,443.84,458.11,486.25,486.25,,,시가총액,2713,7634,12720,7438,6578,6808,5769,6629,4479,4636,4529,5030,4302,4569,3236,5383,8431,6794,7538,6611,6877,5807,4267,4621,4857,6648,9194,11183,7168,8183,5760,5966,5052,4287,5466,3990,4240,5076,5404,6197,
,영업이익,-12,-2,-17.75,-2.11,-154.09,-34.03,-65.93,-80.64,-24.13,-24.14,,,영업이익,29.11,35.73,31.52,29.96,11.87,-4.6,-8.28,-15.37,-11.42,-5.42,-2,-8.77,-14.42,-19.08,-17.75,-4.84,12.42,4.43,-2.12,-19.19,-50.15,-63.33,-154.1,-155.39,-128.28,-118.35,-34.03,-52.15,-63.61,-60,-65.93,-31.61,-29.89,-50.76,-80.63,-84.4,-79.88,-64.75,-24.14,-24.14,
,순이익,16.96,9.96,-18.51,27.79,-111.96,-9.5,-20.07,-141.2,-18.96,-18.95,,,자기자본,611,627,1143,1154,1146,1147,1164,1178,1161,1158,1164,1161,1160,1160,1166,1190,1213,1367,1465,1477,1452,1444,1007,1443,1454,1440,1044,969,1245,1241,1268,1273,1283,1270,1116,1171,1160,1113,1165,1165,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
