,부산가스,A015350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,11882.09,12099.41,12777.64,10541.82,8868.82,9352.35,9518.08,9727.89,9220.73,9220.72,,,시가총액,2112,2068,2046,2046,2035,2393,2255,2750,3009,3124,4202,4516,4576,4697,3845,3900,4070,4004,3471,3482,3718,3779,3922,3762,4312,4037,3966,3944,4114,4010,4103,4367,4158,3905,3927,3295,3960,5544,5610,6545,
,영업이익,449.36,374.15,382.28,310.04,359.05,377.63,412.6,435.29,350.75,350.75,,,영업이익,464.24,450.52,421.07,401.54,405.22,432.71,449.36,447.86,415.27,386.28,374.15,379.06,353.65,360.1,382.28,352.56,348.12,328.31,310.04,321.73,322.53,332.31,359.05,384.4,402.34,381.38,377.63,411.38,429.19,462.88,412.6,406.06,408.23,397.44,435.29,408.82,367.46,366.53,350.75,350.75,
,순이익,372.69,368.06,350.62,415.56,496.91,450.14,492.32,489.28,1793.73,1793.72,,,자기자본,3816,3843,3833,3918,4037,4073,4104,4191,4294,4307,4366,4451,4530,4558,4596,4712,4977,5007,5001,5153,5214,5422,5444,5598,5671,5712,5809,5990,6192,6234,6236,6440,6637,6625,6697,6862,8269,8111,8666,8666,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,11882.09,12099.41,12777.64,10541.82,8868.82,9352.35,9518.08,9727.89,9220.73,,,,매출액,2075.35,1564.89,2967.52,4329.92,2207.31,1842.61,3502.25,4355.31,2509.38,1793.33,3441.39,4655.85,2473.81,1970.18,3677.81,4286.92,2000.15,1514.08,2740.67,3666.9,1606.5,1190.44,2404.98,3504.04,1774.1,1411.99,2662.22,3629.08,1749.98,1409.05,2729.96,3555.03,1918,1505.09,2749.78,3584.41,1899.38,1283.26,2453.67,0,
,영업이익,449.36,374.15,382.28,310.04,359.05,377.63,412.6,435.29,350.75,,,,영업이익,119.24,15.28,35.55,231.47,122.92,42.77,52.2,229.97,90.33,13.78,40.07,234.88,64.92,20.23,62.25,205.16,60.48,0.42,43.98,216.85,61.28,10.2,70.72,242.2,79.22,-10.76,66.97,275.95,97.03,22.93,16.69,269.41,99.2,12.14,54.54,242.94,57.84,11.21,38.76,0,
,순이익,372.69,368.06,350.62,415.56,496.91,450.14,492.32,489.28,1793.73,,,,순이익,102.8,13.36,24.86,183.31,111.44,36.43,41.51,189.7,93.82,16.7,67.84,190.27,88.03,27.1,45.22,173.34,239.2,21.32,-18.3,210.97,87.7,197.6,0.64,211.86,102.21,12.54,123.53,233.2,130.97,63.88,64.27,236.41,157.12,-31.49,127.24,205.7,1505.13,57.07,25.82,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,11882.09,12099.41,12777.64,10541.82,8868.82,9352.35,9518.08,9727.89,9220.73,9220.72,,,매출액,2075.35,1564.89,2967.52,4329.92,2207.31,1842.61,3502.25,4355.31,2509.38,1793.33,3441.39,4655.85,2473.81,1970.18,3677.81,4286.92,2000.15,1514.08,2740.67,3666.9,1606.5,1190.44,2404.98,3504.04,1774.1,1411.99,2662.22,3629.08,1749.98,1409.05,2729.96,3555.03,1918,1505.09,2749.78,3584.41,1899.38,1283.26,2453.67,0,
,매출액성장율,13.15,1.8,5.6,-17.5,-15.9,5.5,1.8,2.2,-5.2,0,,,영업이익,110.14,14.6,46.98,231.47,122.92,42.77,52.2,229.97,99.31,4.8,40.07,234.88,64.92,20.23,62.25,205.16,60.48,0.42,43.98,216.85,61.28,10.2,70.72,242.2,79.22,-10.76,66.97,275.95,97.03,22.93,16.69,269.41,99.2,12.14,54.54,242.94,57.84,11.21,38.76,0,
,,,,,,,,,,,,,,순이익,102.8,13.36,24.86,183.31,111.44,36.43,41.51,189.7,102.8,7.72,67.84,190.27,88.03,27.1,45.22,173.34,239.2,21.32,-18.3,210.97,87.7,197.6,0.64,211.86,102.21,12.54,123.53,233.2,130.97,63.88,64.27,236.41,157.12,-31.49,127.24,205.7,1505.13,57.07,25.82,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,449.36,374.15,382.28,310.04,359.05,377.63,412.6,435.29,350.75,350.75,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,6.76,-16.7,2.2,-18.9,15.8,5.2,9.3,5.5,-19.4,0,,,매출액,10028.35,10201.24,10500.76,10937.68,11069.64,11347.36,11882.09,11907.48,12209.55,12160.27,12099.41,12399.95,12364.38,12541.23,12777.65,12408.72,11935.06,11478.96,10541.82,9921.8,9528.15,9204.51,8868.82,8705.96,8873.56,9095.11,9352.35,9477.39,9453.27,9450.33,9518.07,9444.02,9612.04,9708.08,9727.9,9757.28,9738.66,9516.83,9220.72,0,
,,,,,,,,,,,,,,영업이익,464.24,450.52,421.07,401.54,405.22,432.71,449.36,447.86,415.27,386.28,374.15,379.06,353.65,360.1,382.28,352.56,348.12,328.31,310.04,321.73,322.53,332.31,359.05,384.4,402.34,381.38,377.63,411.38,429.19,462.88,412.6,406.06,408.23,397.44,435.29,408.82,367.46,366.53,350.75,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,305.8,300.16,332.02,324.33,332.97,356.04,372.69,379.08,361.46,341.73,368.06,368.63,362.84,373.24,350.62,333.69,484.86,479.08,415.56,453.19,301.69,477.97,496.91,497.8,512.31,327.25,450.14,471.48,500.24,551.58,492.32,495.53,521.68,426.31,489.28,458.57,1806.58,1895.14,1793.72,0,
,순이익,372.69,368.06,350.62,415.56,496.91,450.14,492.32,489.28,1793.73,1793.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,12.2,-1.2,-4.7,18.5,19.6,-9.4,9.4,-0.6,266.6,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,10027.88,10201.13,10501.12,10937.68,11069.63,11347.36,11882.09,11907.47,12209.55,12160.27,12099.41,12399.95,12364.38,12541.23,12777.64,12408.71,11935.06,11478.96,10541.82,9921.8,9528.15,9204.5,8868.82,8705.96,8873.56,9095.11,9352.35,9477.39,9453.28,9450.34,9518.08,9444.02,9612.04,9708.07,9727.89,9757.27,9738.66,9516.83,9220.73,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,435.57,416.06,420.91,403.18,415.96,444.14,449.36,447.86,424.26,386.29,374.15,379.06,344.67,360.1,382.28,352.56,348.11,328.3,310.04,321.73,322.54,332.32,359.05,384.4,402.34,381.37,377.63,411.38,429.19,462.88,412.6,406.06,408.23,397.44,435.29,408.81,367.46,366.53,350.75,0,
,EPS증가율,12.2,-1.2,-4.7,18.5,19.6,-9.4,9.4,-0.6,266.6,0,,,순이익,285.65,268.44,332.17,324.33,332.97,356.05,372.69,379.08,370.45,341.73,368.06,368.62,353.85,373.23,350.62,333.69,484.86,479.09,415.56,453.19,301.69,477.97,496.91,497.8,512.31,327.25,450.14,471.48,500.24,551.58,492.32,495.53,521.68,426.31,489.28,458.57,1806.58,1895.14,1793.73,0,
,BPS증가율,0.1,6.4,5.3,8.8,8.9,6.7,7.3,7.4,29.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,
,주가,20500,38200,34950,31550,35650,36050,37300,35700,51000,59500,,,영업이익,94,92,100,100,103,103,100,100,102,100,100,100,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,
,주가상승율,10.22,86.34,-8.51,-9.73,13,1.12,3.47,-4.29,42.86,16.67,,,순이익,93,89,100,100,100,100,100,100,102,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,12.5,12.46,11.92,11.68,11.79,11.76,11.54,11.22,10.88,10.69,10.53,10.49,10.36,10.34,10.42,10.65,11.02,11.37,12.19,13.06,13.69,14.22,14.86,15.43,15.23,14.77,14.67,14.89,15.25,15.58,15.21,15.42,15.33,15.2,15.84,15.47,15.26,15.71,15.81,,
