,삼성중공업,A010140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,144894.7,148345,128790.6,97144.42,104141.9,79012.35,52651.2,73496.56,68603.18,70523,75592,,시가총액,109897,64068,64414,87155,86117,87040,89002,80345,82653,99276,87848,73534,62452,58296,46060,41788,39364,28398,25050,25973,21148,36536,36075,42705,48555,43680,28587,48631,44982,50904,46683,52038,51408,49644,45801,23846,37485,33579,44352,47565,
,영업이익,12056.57,9142.14,1830.2,-15019.05,-1472,-5241.64,-4092.52,-6165.86,-10541.44,-448,1206,,영업이익,14253.75,12831.11,10825.68,10184.47,9676.07,10600.2,12056.56,13174.51,13153.64,11959.57,9142.15,1115.53,876.77,634.77,1830.2,5717.71,-12385.86,-14301.07,-15019.06,-15220.36,-2577.22,-1636.65,-1471.99,-1258.87,1785.04,1180.58,-5241.63,-5993.8,-7205.71,-8714.53,-4092.52,-3948.17,-3505.54,-5352.88,-6165.85,-6310.84,-12825.11,-9839.63,-10541.44,-10465.08,
,순이익,7963.97,6322.04,1492.25,-12054.14,-1212.31,-3387.79,-3878.51,-13108.42,-14824.46,-1512,-202,,자기자본,45603,46514,46436,47897,49731,52511,52826,55105,57327,58894,58458,54710,56508,58133,55375,55015,43479,43365,42374,51283,48138,51052,62643,61836,63046,62838,57896,57121,69342,69075,67384,66637,63441,58336,52452,52723,45244,44314,37242,36447,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,144239.2,147061,125842.4,93329.27,98835.82,73968.89,48190.76,70988.06,68255.32,0,0,,매출액,31618.38,34103.47,33037.44,35389.32,33523.25,40586.93,35395.24,38879.38,37981.94,35756.37,35727.32,34310.61,31067.13,32634.96,30777.92,26098.63,14395.19,24363.95,32286.64,25300.57,27208.24,27778.18,23854.89,24369.73,22997.13,17519.06,14126.43,12408.3,13465.85,13137.67,13639.38,14574.59,17704.08,19646.4,21571.49,18266.36,16915.05,16768.2,16653.57,17338,
,영업이익,11499.7,9245.55,1427.38,-16645.76,-1817.21,-4923.7,-4637.97,-6500.84,-10120.36,0,0,,영업이익,3390.75,2327.36,1182.57,3283.79,2882.35,3251.49,2638.93,4401.74,2861.48,2057.42,-178.49,-3624.88,2622.72,1815.42,1016.94,262.63,-15480.85,-99.79,298.95,61.33,-2837.71,840.78,463.61,274.45,206.2,236.32,-5958.6,-477.72,-1005.71,-1272.5,-1336.59,-333.37,-563.08,-3119.84,-2149.56,-478.36,-7077.35,-134.36,-2851.37,-402,
,순이익,7412.18,6524.46,1123.71,-12520.4,-1347.35,-3376.06,-4361.89,-13513.97,-14280.45,0,0,,순이익,2630.55,1109.83,1767.97,2527.2,1931.28,2773.49,732,3004.89,2153.6,1686.18,-522.63,-2723.85,2059.52,1726.23,430.34,115.64,-11540.61,-219.23,-409.94,166.4,-1857.37,1301.21,-822.56,581.56,285.95,277.68,-4532.98,-587.7,-1466.78,-843.62,-980.41,-987.4,-3136.97,-5801.95,-3182.1,-2248.25,-7010.18,-55.43,-5510.61,-795,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,144894.7,148345,128790.6,97144.42,104141.9,79012.35,52651.2,73496.56,68603.18,70523,75592,,매출액,31527.18,34075.31,32982.09,35257.66,33405.25,40425.19,35151.07,38786.56,37878.33,35052.32,35343.77,34223.76,30290.7,31857.29,29470.68,25609.52,13544.79,23141.57,31033.39,23847.12,25902.88,26455.49,22630.32,22691.93,21743.92,16379.7,13153.33,11415.1,12436.33,12140.7,12198.64,13433.61,17306.72,19154.73,21092.99,18151.42,16811.64,16693.49,16598.78,0,
,매출액성장율,8.2,2.4,-13.2,-24.6,7.2,-24.1,-33.4,39.6,-6.7,2.8,7.2,,영업이익,2969.09,1861.13,1947.49,3162.12,2705.23,3135.86,2496.49,4428.86,2883.82,2036.31,-103.44,-1836.35,2492.5,220.8,550.44,893.55,-17589.79,-341.32,391.8,189.09,-2558.41,1190.14,-638.03,196.7,447.39,311.21,-5878.99,-684.43,-1158.72,-1252.61,-1542.21,-824.2,-299.01,-3257.52,-2120.1,-321.57,-6999.83,-39.04,-2759.91,0,
,,,,,,,,,,,,,,순이익,2660.47,1320.48,1751.23,2492.68,1826.4,2416.06,677.04,3072.98,2220.94,1712.16,-481.62,-879.82,2012.91,72.39,-81.78,779.02,-13727.65,-318.74,746.97,339.35,-1431.44,1177.06,-1432.32,355.33,412.15,233.94,-4377.49,-791.03,-1439.19,-830.14,-1301.53,-1179.61,-2926.45,-5918.01,-3489.9,-1997.68,-6951.6,-1.05,-5330.12,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,12056.57,9142.14,1830.2,-15019.05,-1472,-5241.64,-4092.52,-6165.86,-10541.44,-448,1206,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,11.37,-24.2,-80,-920.6,90.2,-256.1,21.9,-50.7,-71,95.8,369.2,,매출액,134355.4,136705.8,133917.3,134148.6,136053.5,142536.9,144894.7,148384.8,152843.5,148012.9,148345,143776.2,136861.4,133740,128790.6,120578.6,103906.7,95635.69,97144.41,96346.35,109159.4,112573.6,104141.9,103211,98999.93,88740.81,79012.35,67050.92,57519.64,53138.25,52651.2,54817.49,59055.72,65564.45,73496.56,77188.33,76399.3,73521.1,68603.18,67674.82,
,,,,,,,,,,,,,,영업이익,14253.75,12831.11,10825.68,10184.47,9676.07,10600.2,12056.56,13174.51,13153.64,11959.57,9142.15,1115.53,876.77,634.77,1830.2,5717.71,-12385.86,-14301.07,-15019.06,-15220.36,-2577.22,-1636.65,-1471.99,-1258.87,1785.04,1180.58,-5241.63,-5993.8,-7205.71,-8714.53,-4092.52,-3948.17,-3505.54,-5352.88,-6165.85,-6310.84,-12825.11,-9839.63,-10541.44,-10465.08,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,10675.55,8992.38,8512.35,8035.55,7336.28,8999.94,7963.97,8441.66,8663.98,7576.67,6322.04,593.3,499.22,539.27,1492.24,4331.73,-9268.4,-11213.86,-12054.14,-12003.38,-2320.14,-799.7,-1212.32,-797.16,1346.16,322.63,-3387.79,-4557.05,-6309.78,-7431.08,-3878.51,-4278.21,-5948.4,-10906.73,-13108.42,-14369.27,-18242.48,-12495.96,-14824.47,-13371.22,
,순이익,7963.97,6322.04,1492.25,-12054.14,-1212.31,-3387.79,-3878.51,-13108.42,-14824.46,-1512,-202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-6.44,-20.6,-76.4,-907.8,89.9,-179.4,-14.5,-238,-13.1,89.8,86.6,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,133415.7,136028.3,133586.1,133842.3,135720.3,142070.2,144239.2,147768.1,152241.2,146868.3,147061,142498.2,134910.5,131715.5,125842.4,117228.2,100482.3,91766.57,93329.27,91566.88,103925,107238.9,98835.82,97680.63,93521.67,83445.88,73968.89,62692.06,53384.46,49145.45,48190.76,50209.27,55079.66,62093.7,70988.06,75705.87,75210.78,72749.54,68255.32,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,11878.77,11096.52,10469.9,9939.84,9675.98,10950.7,11499.7,12766.44,12945.03,11845.49,9245.55,2980.34,2589.01,773.5,1427.38,4157.28,-15925.01,-16487.12,-16645.76,-17350.23,-2318.84,-787.38,-1817.21,-1809.6,1196.19,317.26,-4923.7,-5804.82,-7410.93,-8974.75,-4637.97,-4777.74,-3918.03,-5922.94,-6500.84,-5998.21,-12699.03,-9480.55,-10120.36,0,
,EPS증가율,-6.4,-20.6,-76.4,-907.8,93.1,-179.5,19.7,-238,-13.1,89.8,86.6,,순이익,10146.48,8886.64,8639.34,8224.85,7390.79,8486.37,7412.18,7992.49,8387.02,7683.13,6524.46,2571.66,2363.63,723.86,1123.71,2782.54,-12958.02,-13349.15,-12520.4,-12960.06,-663.85,831.94,-1347.35,-1331.37,512.22,-430.9,-3376.06,-4522.43,-6373.77,-7437.85,-4361.89,-4750.47,-6237.73,-11325.6,-13513.97,-14332.05,-18357.19,-12440.23,-14280.45,0,
,BPS증가율,0.2,10.7,-5.3,-23.5,0.8,-7.6,-18.4,-22.2,-29,-4.1,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,99,100,100,100,100,100,100,100,100,99,99,99,99,98,98,97,97,96,96,95,95,95,95,95,94,94,94,93,93,92,92,92,93,95,97,98,98,99,99,0,
,주가,29527,29144,15280,8310,8163,6469,7410,7270,7040,7550,,,영업이익,83,86,97,98,100,103,95,97,98,99,101,267,295,122,78,73,129,115,111,114,90,48,123,144,67,27,94,97,103,103,113,121,112,111,105,95,99,96,96,0,
,주가상승율,38.17,-1.3,-47.57,-45.62,-1.77,-20.75,14.55,-1.89,-3.16,7.24,,,순이익,95,99,101,102,101,94,93,95,97,101,103,433,473,134,75,64,140,119,104,108,29,-103,111,167,38,-133,100,99,101,100,112,111,105,104,103,100,101,100,96,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,13.83,13.41,13.17,12.74,12.18,13.01,13.36,13.96,13.83,13.19,12.11,6.66,6.42,5.97,5.92,9.27,0,0,0,0,4.38,4.27,4.56,4.67,5.82,5.76,0,0,0,0,0,0.26,0.29,1.53,0.83,0.65,0,0,0,,
