,서흥,A008490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2070.26,2699.89,2911.16,3041.24,3403.61,3500.08,3934.76,4607.28,5530.12,6058,6485,,시가총액,1261,1377,1759,1550,1475,2059,2146,2719,3060,4067,4483,4419,5299,6363,5773,5981,6305,5750,4911,5096,5241,4570,4298,4223,4095,3847,3783,3772,3725,3644,2707,2973,3922,3714,4107,3806,6178,6548,5900,6189,
,영업이익,144.26,251.55,291.28,338.34,401.14,372.87,393.07,474.04,743.17,833,921,,영업이익,220.32,218.81,209.14,176.22,132,84.77,64.89,94.73,160.23,216.21,251.54,268.04,265.84,293.14,291.28,310.53,324.55,323.2,338.34,342.01,361.49,388.81,401.14,409.76,397.01,382.62,372.87,375.79,388.84,375.96,393.06,415.37,431.39,475.88,474.04,533.99,610.94,685.02,743.17,774.03,
,순이익,-43.35,122.42,213.54,228.41,273.08,230.76,257.36,317.19,529.99,604,661,,자기자본,1732,1762,1877,1771,1786,1797,1772,1796,1853,1922,1941,1971,1994,2074,2130,2169,2249,2332,2365,2350,2461,2490,2589,2556,2609,2773,2699,2640,2737,2732,2736,2765,2856,2949,2956,3067,3224,3330,3381,3528,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
