,에스엠,A041510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2413.26,2687,2869.8,3222.34,3498.7,3653.87,6122.27,6578.26,5798.76,6422,7681,,시가총액,3904,7648,7573,9584,9876,12195,9304,9509,6979,7867,9127,9756,7444,8053,7020,7464,6649,8208,8954,8897,7930,6048,5635,5113,5722,6287,7549,9953,9559,11523,12040,9086,9734,7806,9015,4877,5687,8395,6977,7141,
,영업이익,605.46,405.36,343.3,384.41,207.05,109.41,477.46,403.97,64.95,436,609,,영업이익,111.61,137.01,213.4,306.19,382.64,432.51,560.29,493.26,429.78,460.76,405.36,402.05,419.74,411.42,343.31,333.52,396.58,441.07,384.4,437.04,295.39,243.84,207.06,128.76,166.86,78.2,109.41,201.3,287.61,362.83,477.46,401.69,340.3,418.23,403.97,392.65,485.55,189.27,64.96,24.16,
,순이익,397.03,187.93,59.98,216.99,36.49,43.28,305.96,-91.01,-701.56,219,309,,자기자본,957,1011,1045,1851,1946,2033,2096,2097,2130,2252,2299,2347,2240,2377,2413,2450,2562,2845,2846,3287,3333,3359,3295,3203,3234,3423,3443,3593,4072,4135,4242,4388,4500,4650,4442,4467,4477,4456,4318,4349,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1685.6,1642.59,1694.8,1954.45,2021.28,2161.29,2816.38,3075.04,3026.02,0,0,,매출액,212.4,299.84,393.59,384.76,323.87,515.25,899.28,499.86,569.07,820.64,797.43,668.83,621.73,786.72,792.53,654.32,761.37,943.81,862.84,904.51,768.96,1041.17,784.06,680.8,677.07,866.73,1429.27,1106.24,1244.31,1686.82,2084.9,1307.98,1596.44,1734.77,1939.07,1447.48,1359.08,1150.16,1842.03,1248,
,영업이익,478.21,345.85,235.74,232.37,161.24,256.07,418.61,371.76,362.22,0,0,,영업이익,23.61,69.4,95.39,117.79,100.06,119.27,223.17,50.76,36.58,150.25,167.77,47.45,54.27,141.93,99.66,37.66,117.33,186.42,42.99,90.3,-24.32,134.87,6.21,12,13.78,46.21,37.42,103.89,100.09,121.43,152.05,28.12,38.7,199.36,137.79,16.8,131.6,-96.92,13.48,-24,
,순이익,371.77,175.64,18.86,45.21,52.94,186.73,123.9,123.25,-300.44,0,0,,순이익,28.64,52.95,72.65,94.01,97.13,87.44,138.91,27.04,6.95,131.39,22.55,33.91,-119.25,101.29,44.03,31.78,69.82,130.07,-14.69,52.71,-12.23,78.99,-82.98,-68.16,41.99,175.57,-106.12,111.57,50.55,63.89,79.94,-9.9,4.7,83.43,-169.24,-4.24,23.47,-215.79,-505.01,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
