,오리콤,A010470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1124.94,1000.31,945.13,1262.62,1619.3,1674.4,1827.58,1985.46,1322.82,1322.82,,,시가총액,256,244,311,307,306,346,290,316,309,313,286,340,324,345,390,1014,882,799,1071,830,647,624,689,784,653,567,583,575,775,613,588,627,608,568,584,360,488,500,643,807,
,영업이익,78.33,39.95,31.89,29.79,61.54,64.35,107.34,79.56,10.33,10.34,,,영업이익,77.87,91.67,85.51,74.38,69.63,60.33,78.01,76.11,64.59,59.4,39.95,36.75,29.69,22.33,31.89,26.38,34.83,25.73,29.78,32.41,41.21,60.66,61.53,71.98,41.33,47.02,64.36,83.22,96.49,100.17,107.34,100.09,102.85,101.53,79.56,64.82,46.11,24.27,10.34,10.34,
,순이익,48.21,30.4,25.03,27.88,40.02,40.94,89.35,59.32,7.67,7.67,,,자기자본,429,444,462,435,454,465,492,471,485,492,612,582,591,592,614,583,601,600,677,640,664,671,700,665,665,671,727,703,717,734,783,755,770,785,829,791,793,792,821,821,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1085.74,949.42,905.27,960.04,981.49,1002.66,1069.64,1130.09,829.69,,,,매출액,280.01,261.1,262.28,185.25,303.68,269.3,340,219.28,275.92,271.36,233.75,197.4,216.15,250.05,281.53,196.19,251.36,299.11,515.96,295.9,450.81,425.64,446.95,278.37,371.97,506.58,517.48,339.28,427.23,485.24,575.83,374.77,507.69,544.07,558.94,385.59,267.05,346.82,323.36,0,
,영업이익,76.83,39.11,29.72,26.16,34.08,39.77,76.57,48.75,-1.43,,,,영업이익,35.87,21.8,26.84,-10.13,31.12,12.5,44.52,-12.03,19.6,7.31,25.07,-15.23,12.54,-0.05,34.63,-20.74,20.99,-9.15,38.68,-18.11,29.79,10.3,39.55,-7.66,-0.86,15.99,56.89,11.2,12.41,19.67,64.06,3.95,15.17,18.35,42.09,-10.79,-3.54,-3.49,28.16,0,
,순이익,47.07,29.97,23.58,26.82,46.24,27.09,60.26,32.83,-8.43,,,,순이익,26.12,15.01,17.95,-6.17,17.66,10.03,26.46,-6.79,11.79,5.98,19.42,-9.96,9.59,0.51,24.88,-11.12,17.38,-3.09,24.7,-15.81,20.31,6.14,29.38,-10.25,-0.86,6.98,45.06,-0.03,13.63,17.69,58.06,-2.91,14.05,15.2,32.97,-12.84,0.93,-1.08,20.66,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
