,코웨이,A021240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,19928.38,21183.42,21603.16,23152.42,23763.28,25167.72,27073.15,30189.13,32374.11,34882,38372,,시가총액,29307,29616,28228,28999,27456,23716,33588,37753,43036,45889,51211,57612,65325,65016,64939,71957,70492,64553,64862,73500,80595,73577,67444,70958,77811,70329,73097,66272,63910,64058,54686,69741,57121,62434,68707,42361,53283,58523,53652,50479,
,영업이익,2261.47,3390.32,3644.29,4633.39,3387.97,4727.49,5198.27,4582.75,6064.39,6211,7118,,영업이익,2312.82,2329.04,2530.55,2606.93,2640.29,2655.13,2265.38,2321.11,2489.3,2823.03,3390.33,3596,3748.13,3738.24,3644.28,3744.63,3877.97,4164.42,4633.4,4866.17,3879.64,3709.99,3387.98,3361.25,4448.97,4620.9,4727.49,4831.36,4918.67,4980.6,5198.27,5236.82,5325.84,5424.87,4582.76,4619.8,4928.96,5212.49,6064.39,6148.76,
,순이익,940.43,2450.75,2496.91,3431.48,2436.47,3260.84,3502.41,3329.42,4048.92,4299,4989,,자기자본,6597,7065,7379,7127,7563,7709,7851,8528,8404,9014,9409,8722,9257,9866,10385,9649,10520,11472,12374,11294,11286,12002,11828,9872,10227,9709,9822,10167,10427,10801,10881,10246,10662,11264,10783,11936,13133,14293,14913,15967,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,18068.33,19337.31,20136.41,21612.98,22045.34,23205.04,23954.99,25310.12,25925.47,0,0,,매출액,4359.05,4301.34,4440.43,4423.57,4463.88,4580.35,5192.93,5073.83,5564.55,5305.32,5239.72,5350.06,5568.95,5255.22,5428.93,5481.96,5553.44,5803.54,6313.48,6236.71,5550.46,5835.37,6140.75,6101.79,6233.72,6295.82,6536.4,6477.85,6780.88,6697.83,7116.59,7092.58,7554.6,7595.84,7946.11,7689.37,8055.04,8004.03,8625.68,8420,
,영업이익,2278.12,3332.16,3774.93,4629.56,3686.91,4784.11,4772.16,3946.6,4555.01,0,0,,영업이익,617.82,614.22,733.51,641.38,651.18,629.06,343.76,697.11,819.37,962.79,911.06,902.78,971.5,952.9,817.1,1003.13,1104.84,1239.35,1286.08,1235.9,118.31,1069.7,964.07,1209.17,1206.03,1241.63,1070.66,1313.04,1293.34,1303.56,1288.33,1351.59,1382.36,1402.59,446.22,1388.63,1691.52,1686.12,1298.12,1473,
,순이익,1197.49,2531.93,2429.37,3494.46,2754.54,3224.05,3322.78,2865.41,2805.51,0,0,,순이익,420.66,491.8,471.04,412.28,440.21,129.11,135.1,573.85,596.93,601.01,678.96,660.89,662.9,639.44,533.69,775.74,827.26,923.64,904.84,952.08,27.95,678.15,778.29,755.14,953.19,934.69,617.82,953.16,908.1,943.26,697.89,1005.03,1019.47,1107.66,197.26,1016.25,1189.56,1168.39,674.72,1054,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
