,현대차,A005380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,844697.2,873076.4,892563.2,919587.4,936490.3,963760.8,968126.1,1057464,1039976,1171179,1241278,,시가총액,522055,464783,469189,513244,512143,555097,481304,493419,496723,552894,520954,552894,505535,419627,372267,367862,299576,361253,328212,342530,298475,298475,321604,349138,351341,331516,343631,316097,276447,276700,253197,255333,299135,286315,257470,182473,208754,381398,410243,496779,
,영업이익,84406.01,83154.97,75499.86,63579.06,51935,45746.67,24221.65,36055.05,23946.71,68690,77047,,영업이익,56921.68,68649.34,80288.58,82938.31,87052.09,86876.67,84406.01,82166.69,80850.08,81179.03,83154.97,83853.48,80660.78,77046.63,75499.86,71996.22,68633.15,67185.3,63579.06,61122.69,61232,56873.85,51935,51018.7,46845.01,48206.04,45746.67,40051.97,36115.44,26962.67,24221.65,25657.45,28526.53,29422.43,36055.05,36444.1,29970.06,23046.63,23946.71,31138.95,
,순이익,85665.68,85418.34,73468.07,64173.03,54064.35,40328.24,15080.84,29800.49,14244.36,55435,63069,,자기자본,336592,354525,371130,390008,411903,431211,440391,456834,483138,498279,519311,532056,548251,565194,576548,580657,602080,614962,620240,626862,642290,642640,671897,666021,683567,691404,691035,689055,692613,689189,679740,681853,695419,698407,700658,694389,696544,690531,694806,707371,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
