,키움증권,A039490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2290.93,1886.43,3005.67,4663.28,4735.35,5891.74,6180.76,8650.85,14690.8,15206,14638,,시가총액,12398,12597,12089,15691,13481,14453,13017,15116,12221,11470,11160,11801,9249,11315,10188,15580,16332,12508,13702,14851,15779,15823,15912,17901,20641,16000,19359,23978,23978,21547,17282,17923,18033,15006,17569,14984,19271,22008,30085,35533,
,영업이익,627.7,535.48,1009.68,2414.31,2306.92,3158.48,2889.82,4736.91,9689.66,9890,9004,,영업이익,1342.01,1366.39,1557.91,1680.33,1437.96,1316.09,835.08,627.7,615.08,593.16,692.52,678.45,803.32,911.35,1009.68,1593.76,2210.4,2401.44,2414.31,2381.06,2022.24,1982.88,2306.91,2399.35,2803.55,2698.88,3158.48,3514.05,3494.19,3855.15,2889.82,3773.7,3567.61,3630.87,4736.92,2814.69,5301.66,7998.84,9689.65,12774.19,
,순이익,514.6,362.4,755.81,1897.16,1799.37,2402.35,1932.26,3627.8,7033.71,7355,6707,,자기자본,7039,7343,7755,8046,7931,8177,8195,8367,8175,8356,8489,8514,8645,8969,9171,9688,10406,10800,11031,11333,11664,12062,12437,12785,14716,15065,15246,19018,20045,20773,20415,21141,21714,21825,22340,21147,23619,26166,28567,30988,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2296.3,1783.63,2446.11,3605.78,3728.94,4415.55,4851.49,6438.26,11649.56,0,0,,매출액,747.26,824.15,964.69,823.82,504.52,726.4,458,602,521.76,721.16,643.51,595.71,698.61,915.96,795.39,1237.18,1413,1120.74,892.36,1254.16,1105.4,1128.89,1246.9,1394.77,1560.69,1097.15,1839.13,1867.77,1658.51,1583.65,1070.83,2884.81,1606.64,1778.36,2381.02,1125.77,4364.06,4753.84,4447.12,4424,
,영업이익,746.33,578.3,784.6,1761.73,1758.25,2277.29,2321.09,3497.64,7737.03,0,0,,영업이익,347.01,422.38,546.52,364.42,104.64,300.51,65.51,157.04,92.02,278.59,164.87,142.97,216.89,386.62,263.2,727.05,833.53,577.66,276.07,693.8,474.71,538.3,600.1,786.24,878.91,433.63,1059.7,1141.81,859.05,794.59,94.37,2025.69,652.96,857.85,1200.42,103.46,3139.93,3555.03,2891.23,3188,
,순이익,581.81,423.54,563.06,1350.23,1404.82,1833.24,1908.01,2860.02,5659.87,0,0,,순이익,268.33,298.18,424.8,278.4,83.84,233.05,53.91,143.8,73.49,191.6,97.31,105.88,172.6,306.19,171.14,587.2,666.74,385.39,257.83,504.84,388.85,429.64,476.04,606.48,727.82,328.83,739.21,877.12,795.62,482.39,-222.87,1578.98,555.33,666.7,826.8,94.47,2198.97,2634.16,2106.11,2421,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2290.93,1886.43,3005.67,4663.28,4735.35,5891.74,6180.76,8650.85,14690.8,15206,14638,,매출액,1200.02,1639.48,1183.49,1006.47,1144.88,1130.05,1119.09,1144.3,1591.36,1177.13,1208.12,1147.82,1087.53,1292.14,1297.2,1500.21,1741.27,1998.55,1347.33,1992.5,1638.16,1819.43,2397.23,2452.82,2185.22,2202.57,3139.1,4500.74,3977.99,3986.46,6049.87,6214.55,6013.4,6937.44,7116.81,17891.18,6973.31,9367.8,4212.85,0,
,매출액성장율,-31.82,-17.7,59.3,55.1,1.5,24.4,4.9,40,69.8,3.5,-3.7,,영업이익,358.33,381.13,532.41,331.12,137.09,304.8,82.66,221.78,156.3,253.85,168.15,157.62,166.05,262.99,197.94,602.99,662.19,372.08,124.47,542.59,353.74,391.54,470.38,545.56,691.43,308.33,731.98,926.2,688.64,570.49,135.75,1607.56,452.87,554.36,882.86,331.61,2364.92,2757.96,2282.52,0,
,,,,,,,,,,,,,,순이익,270.85,285.38,418.55,252.54,113.12,231.28,63.83,173.59,119.82,173.44,130.28,120.25,125.25,181.44,136.12,450.35,505.46,282.36,112.06,483.77,306.26,285.05,329.74,517.44,522.85,239.06,553.89,819.91,608.1,436.37,43.62,1335.17,380.15,457.59,687.1,435.02,1742.81,2071.73,1410.31,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,627.7,535.48,1009.68,2414.31,2306.92,3158.48,2889.82,4736.91,9689.66,9890,9004,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-62.64,-14.7,88.6,139.1,-4.4,36.9,-8.5,63.9,104.6,2.1,-9,,매출액,2892.26,2949.41,3201.1,3359.92,3117.18,3019.43,2512.74,2290.92,2308.16,2302.92,2488.43,2482.14,2658.99,2853.79,3005.67,3647.14,4361.53,4566.31,4663.28,4680.26,4372.66,4380.81,4735.35,4875.96,5331.25,5299.51,5891.74,6364.74,6462.56,6949.06,6180.76,7197.8,7145.93,7340.64,8650.83,6891.79,9649.21,12624.69,14690.79,17989.02,
,,,,,,,,,,,,,,영업이익,1342.01,1366.39,1557.91,1680.33,1437.96,1316.09,835.08,627.7,615.08,593.16,692.52,678.45,803.32,911.35,1009.68,1593.76,2210.4,2401.44,2414.31,2381.06,2022.24,1982.88,2306.91,2399.35,2803.55,2698.88,3158.48,3514.05,3494.19,3855.15,2889.82,3773.7,3567.61,3630.87,4736.92,2814.69,5301.66,7998.84,9689.65,12774.19,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,1033.33,1034.51,1188.31,1269.71,1085.22,1020.09,649.2,514.6,504.25,462.8,506.2,468.28,567.39,681.98,755.81,1237.13,1731.27,1810.47,1897.16,1814.8,1536.91,1581.16,1799.37,1901.01,2239.98,2139.17,2402.34,2672.98,2740.78,2894.34,1932.26,2634.12,2393.83,2578.14,3627.81,2143.3,3786.94,5754.4,7033.71,9360.24,
,순이익,514.6,362.4,755.81,1897.16,1799.37,2402.35,1932.26,3627.8,7033.71,7355,6707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-59.47,-29.6,108.6,151,-5.2,33.5,-19.6,87.7,93.9,4.6,-8.8,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,4928.37,5326.21,4963.49,5029.46,4974.33,4464.9,4400.5,4538.33,4984.8,5031.88,5120.92,5124.44,4620.6,4735.61,4824.69,5177.08,5830.82,6537.23,6587.35,7079.64,6976.54,6797.41,7847.32,8307.64,8854.69,9237.84,9979.71,12027.63,13820.41,15604.3,18515.06,20228.87,22264.28,25215.26,26282.2,37958.83,38918.74,41349.09,38445.13,0,
