,와이엔텍,A067900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,485.19,404.29,486.35,487.51,580.63,752.31,760.71,986.21,1060.34,1060.33,,,시가총액,357,307,422,588,447,474,378,406,374,357,312,431,408,471,513,602,577,461,490,529,584,540,626,678,757,790,764,866,804,935,815,1511,1540,1443,1902,1602,2020,2248,2502,3094,
,영업이익,70.27,70.19,70.38,76.15,93.54,125.25,149.34,261.58,316.97,316.96,,,영업이익,64.93,69.97,69.26,76.18,84.17,77.95,70.29,60.71,53.29,55.02,70.18,73.09,67.58,65.92,70.38,61.41,70,88.6,76.14,86.88,80.02,77.04,93.54,103.95,111.12,126.25,125.25,130.63,141.36,134.05,149.35,160.75,182.39,226.1,261.57,296.12,341.57,350.18,316.96,316.96,
,순이익,43.4,49.65,37.49,38.46,56.23,115.05,90.33,184.25,218.9,218.89,,,자기자본,620,634,640,654,674,681,683,691,707,716,728,736,754,758,767,770,785,798,808,822,834,873,961,1001,1013,1043,1076,1099,1115,1140,1166,1196,1236,1292,1348,1393,1488,1553,1572,1572,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,485.19,404.29,486.35,487.51,502.97,605.24,617.72,862.38,999.75,,,,매출액,116.8,112.18,131.82,137.03,144.46,99.91,103.78,84.96,108.82,94.27,116.24,96.9,120.47,124.54,144.43,99.5,127.55,133.27,127.18,112.23,122.56,164.06,181.77,180.84,187.11,196.33,188.03,170.85,187.61,186.77,215.49,202.67,247.23,256.69,279.61,273.29,279.21,260.55,247.28,0,
,영업이익,70.27,70.19,70.38,76.15,81.75,111.48,137.33,228.64,299.56,,,,영업이익,21.93,18.04,15.29,20.92,29.92,11.82,7.63,11.34,22.5,13.55,22.79,14.25,16.99,11.89,27.25,5.28,25.58,30.49,14.79,16.02,18.72,27.51,31.29,26.43,25.89,42.64,30.29,31.81,36.62,35.33,45.59,43.21,58.26,79.04,81.06,77.76,103.71,87.65,47.84,0,
,순이익,43.4,49.65,37.49,38.46,53.1,88.04,93.94,167.74,203.71,,,,순이익,10.88,13.79,5.31,14.03,24.32,2.45,2.6,7.95,16.46,9.23,16.01,8.68,17.12,2.24,9.45,2.13,15.46,13.1,7.76,14.16,12.03,39.64,-9.61,40.12,12.13,29.97,32.83,23.86,15.1,29.74,21.63,30.37,40.03,56,57.85,50.52,79.98,66.1,22.29,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
